,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
56,50.048119008925696,48.83629097485346,47.62438946133537,46.41241446833848,45.200365995877355,43.98516377867226,42.76995439576283,41.55473784714528,40.33951413282717,39.12428325279232,37.80443631064981,36.48458226396573,35.16472111275295,33.84485285700501,32.52497749670093,31.14133375761931,29.757685118636466,28.3740315797194,26.99037314087409,25.60670980211294,24.200404584157123,22.794094472047348,21.387779465830057,19.9814595654712,18.57513477099243,17.68687957372591,16.798622982606492,15.910364997621771,15.022105618792772,14.133844846089852,13.53200491430158,12.930163588648004,12.328320869141532,11.726476755769758,11.124631248545084,10.693724321339293,10.262816002480138,9.831906291949247,9.400995189767192,8.97008269593662,8.539168810452686,8.108253533299212,7.677336864498798,7.246418804034827,6.815499351934734,6.832559624569533,6.849619074087931,6.866677700472688,6.883735503748608,6.900792483914106,6.917848640952385,6.934903974857023,6.951958485649041,6.969012173328441,6.986065037886598,6.993084663143046,7.000103463070095,7.007121437663962,7.0141385869580715,7.021154910937379,7.028170409568907,7.035185082888276,7.042198930890643,7.0492119535598325,7.056224150908241,7.057917738915937,7.059610767612394,7.061303236954432,7.0629951469998264,7.064686497717804,7.066377289120761,7.068067521200078,7.069757193928755,7.071446307365631,7.073134861478867
57,47.057090543595116,45.47090312869357,43.884642234295775,42.29830786043217,40.71190000732355,39.842509652520185,38.97311213204989,38.10370744601348,37.234295594122294,36.364876576526584,35.417100264848465,34.469316848752605,33.52152632802941,32.57372870280397,31.625923973117278,30.5673202915831,29.508711710368566,28.4500982289997,27.39147984789303,26.332856566738183,25.32120887519593,24.309556289357708,23.297898809375774,22.286236435459678,21.274569167212658,20.52098084781861,19.76739113443166,19.01380002725771,18.260207526162784,17.506613631217537,16.919078139257163,16.331541253531395,15.744002973666024,15.156463300161956,14.568922232849717,13.934893701256376,13.300863778094971,12.666832463105234,12.03279975658353,11.39876565833651,10.764730168477628,10.130693287018309,9.496655013930244,8.862615349122224,8.228574292658184,8.11816045976561,8.007745803657963,7.897330324515348,7.786914022165994,7.676496896764319,7.5660789481997535,7.455660176493718,7.345240581758364,7.234820163811717,7.124398922842503,7.114637654857458,7.1048755619222135,7.09511264329279,7.085348899934878,7.075584331060893,7.065818936470729,7.056052716926205,7.0462856720646805,7.036517801566676,7.026749106076393,7.01002737656463,6.993305087557326,6.976582239241504,6.9598588317906405,6.943134864802487,6.926410338687584,6.909685253119641,6.892959608133959,6.876233404072974,6.8595066405153515
58,50.56016242772225,50.6065047822159,50.652793416214344,50.69902832968949,50.745209522716884,48.15695209446097,45.568672504157526,42.980370751894725,40.392046837587195,37.80370076129617,36.38372589095817,34.96372994152838,33.54371291293182,32.12367480523393,30.703615618424344,29.7840086037609,28.864395015648757,27.944774854033906,27.02514811901292,26.10551481054114,25.29934952261384,24.493178745305876,23.687002478599545,22.880820722552034,22.07463347713753,21.448721274891724,20.82280557270619,20.19688637055216,19.57096366847841,18.945037466454163,18.379680844159108,17.814321809860648,17.24896036349885,16.683596505111566,16.118230234683118,15.692000152957336,15.265768167865595,14.839534279475748,14.41329848772419,13.987060792685496,13.560859423017236,13.134656491763229,12.70845199899251,12.28224594464411,11.8560383287836,11.564501753959838,11.272963947192341,10.981424908493969,10.68988463777746,10.398343135162392,10.106755164106712,9.81516615351278,9.523576103280769,9.23198501355471,8.94039288420743,8.73704683133736,8.53369990037875,8.330352091315401,8.127003404147208,7.923653838902121,7.72035730595755,7.517059650400391,7.313760872156169,7.11046097127913,6.90715994771264,6.7462740898075095,6.58538770814081,6.4245008026553,6.26361337342711,6.10272542040204,5.941814914357799,5.780903884509719,5.619992330889249,5.4590802535303595,5.29816765234359
59,43.90746069598392,42.41880430611029,40.930143007165405,39.44147679910985,37.95280568197662,37.05456858023413,36.15632427224464,35.25807275805836,34.35981403763969,33.461548111009634,32.64945155140815,31.837346600904613,31.02523325947961,30.21311152712714,29.40098140386779,28.662718548379253,27.924446725925755,27.186165936524528,26.447876180166972,25.70957745688007,24.954908745372993,24.20023211656176,23.445547570444162,22.69085510703323,21.93615472632191,21.450098300817093,20.96403549637753,20.477966313009215,19.99189075074398,19.505808809522982,19.16287635550516,18.819939182960784,18.47699729185584,18.13405068225777,17.79109935408672,17.281541173576485,16.77198025862971,16.2624166092756,15.752850225463929,15.243281107244917,14.733795814207944,14.22430863594689,13.714819572457978,13.205328623723965,12.695835789774494,12.243281063213681,11.790723812788489,11.338164038507536,10.885601740374607,10.433036918398317,9.980435926515941,9.527832110390552,9.07522547003516,8.622616005459966,8.170003716629354,7.888146558689747,7.606286948217039,7.324424885205252,7.042560369674964,6.760693401607797,6.478925449428829,6.1971560618575,5.915385238879213,5.633612980506367,5.351839286726558,5.161511106701749,4.9711828554139,4.780854532875412,4.5905261390825025,4.400197674026554,4.2100512973600654,4.019906586465677,3.829763541318587,3.6396221619522193,3.4494824483455506
60,55.860471307226334,55.501697517714604,55.14292372820287,54.784149938691144,54.42537614917941,51.541408979860584,48.657441810541755,45.77347464122292,42.889507471904096,40.00554030258526,38.01198744977404,36.01843459696283,34.02488174415161,32.031328891340394,30.037776038529174,28.02193125076671,26.00608646300424,23.99024167524177,21.97439688747931,19.95855209971685,19.270071264171865,18.581590428626882,17.8931095930819,17.204628757536916,16.516147921991937,15.986486859442847,15.456825796893758,14.927164734344668,14.397503671795576,13.86784260924649,13.3381815466974,12.808520484148309,12.278859421599218,11.74919835905013,11.219537296501036,10.547581821431137,9.875626346361235,9.203670871291337,8.531715396221434,7.859759921151535,7.187804446081634,6.515848971011732,5.843893495941831,5.171938020871932,4.499982545802031,4.338344098619502,4.176705651436972,4.015067204254443,3.8534287570719155,3.691790309889384,3.530151862706856,3.368513415524327,3.206874968341797,3.0452365211592687,2.88359807397674,2.8086966232054817,2.7337951724342258,2.65889372166297,2.5839922708917125,2.509090820120454,2.434189369349198,2.359287918577942,2.284386467806684,2.2094850170354268,2.13458356626417,2.0533537619525144,1.9721239576408596,1.8908941533292063,1.8096643490175504,1.7284345447058946,1.64720474039424,1.5659749360825839,1.484745131770931,1.403515327459275,1.32228552314762
61,46.24620433038874,43.660308301938564,41.07437250425072,38.48839693705408,35.90238160041384,34.185873667072705,32.469315229348084,30.752706287426562,29.03604684117689,27.3193368906258,26.226489575158503,25.133624294633034,24.040741048971917,22.947839838249216,21.85492066243117,20.88045017619924,19.9059591874533,18.931447696165186,17.956915702419078,16.982363206185266,16.146238979243634,15.310093895127077,14.473927953800569,13.637741155307657,12.801533499642316,12.246436061281981,11.691325126811552,11.136200696205837,10.581062769543443,10.025911346735382,9.471228970238892,8.916537997491751,8.361838428415549,7.807130263095027,7.252413501449076,6.778229045399277,6.304039857653136,5.829845938262207,5.355647287170567,4.881443904434138,4.4073516518426565,3.9332556658490097,3.4591559465087096,2.98505249373729,2.51094530763622,2.05726300018756,1.60357475834638,1.1498805820760705,0.6961804713226601,0.24247442619221013,-0.21137574116690988,-0.6652325889248606,-1.11909611718525,-1.5729663258164497,-2.02684321494309,-2.4465494156558596,-2.86626077534679,-3.28597729398626,-3.705698971620192,-4.12542580818846,-4.54483955367589,-4.96425618032743,-5.383675688207689,-5.803098077254871,-6.222523347541779,-6.34158361965761,-6.460644475316051,-6.5797059145767,-6.69876793732263,-6.81783054366986,-6.936604878293919,-7.055377001529119,-7.174146913373829,-7.2929146137310195,-7.411680102727169
62,43.14985797271654,41.373667993236246,39.597391477903884,37.82102842679514,36.04457883972602,34.52563748293348,33.00668391493387,31.487718135863922,29.96874014565509,28.449749944329806,27.370868364597086,26.29197499899564,25.21306984752618,24.13415291018804,23.055224187006115,22.26682016852507,21.47840635263605,20.68998273932165,19.901549328554424,19.113106120330762,18.38115305127501,17.64919170192748,16.91722207222692,16.185244162187686,15.453257971860518,15.151978295102522,14.850693676593371,14.549404116216474,14.248109614001455,13.946810170025188,13.71492865692586,13.483042202063823,13.251150805347935,13.019254466792358,12.787353186463129,12.612305277610416,12.437254527306111,12.262200935554278,12.087144502357834,11.912085227729982,11.737023111626268,11.561958154077983,11.38689035508417,11.211819714669577,11.036746232784612,10.912004363755864,10.787260421080676,10.66251440466791,10.537766314588792,10.413016150879734,10.288263913463465,10.163509602385696,10.03875321758169,9.9139947591599,9.789234227013702,9.690258457193131,9.591280785493737,9.49230121194723,9.393319736540798,9.294336359254714,9.195351080120748,9.096363899147876,8.997374816271961,8.898383831555218,8.799390944937201,8.747243256635011,8.69509437687206,8.642944305750909,8.590793043152791,8.53864058922006,8.486486943810391,8.43433210701951,8.38217607884198,8.33001885919664,8.27786044818793
63,43.84935734244738,42.752328560299595,41.65529488845157,40.55825632684928,39.4612128755111,38.719526765102636,37.977833407390776,37.236132802386315,36.49442495009528,35.752709850509454,35.05005639340331,34.34739422371213,33.644723341416466,32.942043746554155,32.23935543908955,31.246390328205145,30.25341660289797,29.26043426320209,28.267443309106667,27.274443740584704,26.209537220167928,25.14462277308279,24.079700399368697,23.014770099009453,21.94983187200024,21.102290484993066,20.25474244987416,19.40718776663488,18.559626435292486,17.71205845582973,17.032388212382045,16.352713424935615,15.673034093500211,14.993350218060087,14.313661798603981,13.679836142313544,13.046007865941565,12.412176969475649,11.778343452919573,11.144507316269555,10.510732613464976,9.876955985944521,9.243177433702204,8.609396956720788,7.9756145550051105,7.335991405558258,6.696365771714028,6.056737653547436,5.417107050995865,4.777473964107333,4.137802731082322,3.4981286720286904,2.858451787009059,2.218772075981828,1.5790895389675759,1.1805330702166443,0.7819741495672131,0.3834127770381018,-0.015151047391709697,-0.4137173237136012,-0.8121852568076929,-1.2106546253583441,-1.609125429377956,-2.0075976688541264,-2.406071343786858,-2.651741616527339,-2.89741196058046,-3.1430823759710207,-3.3887528626532006,-3.6344234206728205,-3.8799121335289817,-4.125399182981442,-4.370884569055003,-4.616368291716244,-4.861850350986183
64,52.58771766595266,50.75101858463876,48.914319503324855,47.07762042201095,45.24092134069704,43.18464278628975,41.12836423188245,39.072085677475144,37.01580712306784,34.959528568660545,32.45150213462167,29.9434757005828,27.43544926654392,24.92742283250505,22.419396398466173,21.06150984628451,19.703623294102844,18.345736741921176,16.98785018973951,15.629963637557845,15.166634511287064,14.70330538501628,14.2399762587455,13.776647132474718,13.313318006203936,12.900786180095643,12.488254353987356,12.07572252787907,11.663190701770779,11.250658875662488,10.838127049554197,10.425595223445907,10.013063397337616,9.600531571229329,9.187999745121038,9.151120273002338,9.114240800883636,9.077361328764937,9.040481856646236,9.003602384527534,8.966722912408834,8.929843440290131,8.892963968171433,8.85608449605273,8.81920502393403,8.7686993342163,8.718193644498571,8.667687954780842,8.617182265063112,8.566676575345383,8.516170885627657,8.465665195909928,8.415159506192198,8.364653816474469,8.31414812675674,8.285318642290083,8.256489157823427,8.227659673356769,8.198830188890112,8.170000704423455,8.141171219956798,8.11234173549014,8.083512251023484,8.054682766556827,8.02585328209017,7.991856092974914,7.95785890385966,7.923861714744404,7.889864525629149,7.855867336513896,7.82187014739864,7.787872958283385,7.753875769168127,7.719878580052875,7.685881390937619
65,52.308097758947646,50.71336987790872,49.118641996869805,47.523914115830884,45.92918623479197,44.13257494482769,42.3359636548634,40.539352364899116,38.74274107493483,36.946129784970545,35.139824397220465,33.33351900947039,31.527213621720314,29.720908233970253,27.914602846220177,26.72849780621431,25.54239276620845,24.35628772620258,23.17018268619672,21.984077646190844,22.60366678279486,23.22325591939888,23.8428450560029,24.46243419260692,25.082023329210937,24.363728054045747,23.64543277888056,22.927137503715368,22.20884222855018,21.49054695338499,20.7722516782198,20.05395640305461,19.33566112788942,18.61736585272423,17.89907057755904,17.288522321132238,16.677974064705435,16.067425808278635,15.456877551851836,14.846329295425035,14.235781038998232,13.625232782571432,13.014684526144633,12.40413626971783,11.79358801329103,11.331629153771601,10.869670294252172,10.407711434732743,9.945752575213312,9.483793715693885,9.021834856174456,8.559875996655029,8.097917137135598,7.635958277616169,7.173999418096739,6.927179967063482,6.680360516030226,6.433541064996969,6.186721613963712,5.939902162930455,5.693082711897199,5.446263260863941,5.199443809830684,4.952624358797426,4.70580490776417,4.483307271163115,4.260809634562061,4.038311997961005,3.815814361359952,3.5933167247588944,3.37081908815784,3.1483214515567846,2.92582381495573,2.7033261783546756,2.4808285417536196
66,50.10912454557143,48.77464838277189,47.440172219972354,46.105696057172814,44.77121989437328,42.194717402825106,39.618214911276915,37.04171241972874,34.465209928180556,31.88870743663238,30.640932171931645,29.39315690723092,28.145381642530186,26.897606377829447,25.649831113128723,24.940568028678936,24.231304944229144,23.52204185977936,22.81277877532957,22.10351569087978,21.44903058970252,20.79454548852525,20.140060387347987,19.48557528617073,18.83109018499346,18.233227069319973,17.63536395364649,17.037500837973006,16.439637722299526,15.841774606626041,15.295686721832775,14.749598837039512,14.203510952246246,13.657423067452985,13.11133518265972,12.682776010210597,12.254216837761472,11.825657665312349,11.397098492863224,10.9685393204141,10.572717716476276,10.176896112538452,9.781074508600629,9.385252904662805,8.98943130072498,8.500324033646491,8.011216766568003,7.522109499489515,7.033002232411029,6.54389496533254,6.036183941236253,5.528472917139964,5.020761893043677,4.5130508689473885,4.0053398448511,3.44536247899226,2.8853851131334203,2.32540774727458,1.7654303814157402,1.2054530155569,0.7718786995928762,0.33830438362885135,-0.09526993233517246,-0.5288442482991962,-0.9624185642632198,-1.2900249343023125,-1.6176313043414043,-1.945237674380496,-2.272844044419588,-2.60045041445868,-2.9607104147854404,-3.3209704151122,-3.68123041543896,-4.04149041576572,-4.401750416092482
67,48.300017027625486,45.672093825067314,43.04410511387427,40.416050894129114,37.78793116569797,35.97102757848138,34.15409000609809,32.337118448588896,30.52011290582166,28.70307337780824,27.58946353747895,26.475814671278947,25.36212677907851,24.24839986105461,23.13463391707045,22.16907416718092,21.20350250263372,20.23791892338643,19.27232342942771,18.30671602082282,17.44569433236873,16.584664363593987,15.723626114513108,14.86257958509716,14.001524775351589,13.43694039339086,12.87234988327266,12.307753244902438,11.74315047839364,11.17854158372133,10.61330871162352,10.04807208413436,9.48283170119207,8.91758756276532,8.35233966892583,7.887208678662341,7.42207459653155,6.956937422606699,6.4917971568588495,6.02665379932829,5.56155338382421,5.09645037727699,4.631344779622729,4.1662365909575305,3.7011258111263,3.270679203642,2.84023038150408,2.4097793448010107,1.9793260934854293,1.5488706275196804,1.11844026819032,0.6880079760722407,0.25757375120803,-0.17286240640588937,-0.6033004967421994,-0.90951734511672,-1.2157359161646801,-1.5219562099298405,-1.8281782263940405,-2.13440196555582,-2.4406639520429185,-2.7469280195520906,-3.0531941680800903,-3.359462397632849,-3.6657327081925493,-3.7997171585392575,-3.933702800364161,-4.06768963359531,-4.201677658263639,-4.33566687420963,-4.469657280600051,-4.60364887837174,-4.737641667490689,-4.871635648098571,-5.005630820105321
68,52.72181701632976,51.897120131428494,51.072397246988494,50.24764836364059,49.422873481101,48.69561733136161,47.96834013086942,47.24104187931393,46.51372257689832,45.78638222343478,45.06186098709409,44.337318194150754,43.61275384444196,42.88816793804839,42.16356047494176,41.4142687850944,40.664969552653325,39.91566277774254,39.166348460456696,38.41702660047729,37.667910894319654,36.91879059117467,36.16966569121785,35.420536194362306,34.67140210046282,33.15667518548334,31.64194524501731,30.12721227917488,28.612476288319975,27.097737271750578,25.58323290602236,24.068725588163982,22.554215317297484,21.03970209375439,19.525185917920563,18.733818537156612,17.94244941845493,17.151078562439263,16.359705967910255,15.56833163545789,14.776955565070965,13.985577757268697,13.194198211151088,12.40281692719045,11.611433905371424,11.049253645447385,10.48707221991772,9.92488962878085,9.362705871893308,8.800520949516507,8.238334861533065,7.676147607916994,7.113959188732453,6.5517696038633115,5.98957885343232,5.593741185990605,5.197902493119919,4.802062774679564,4.406222030467219,4.010380260883651,3.614537465655616,3.218693644794092,2.8228487984394155,2.4270029263325306,2.0311560288226143,2.127100754748469,2.223044950061053,2.3189886147445273,2.414931748895753,2.510874352473948,2.6068164254660924,2.702757967960005,2.7986989797671704,2.8946394610213244,2.9905794116358093
69,51.95396500457569,49.22987098169223,46.50577695880875,43.78168293592528,41.057588913041805,39.071682872559165,37.085776832076505,35.099870791593844,33.1139647511112,31.128058710628547,29.085189333610067,27.0423199565916,24.99945057957312,22.95658120255465,20.91371182553618,20.06855388913451,19.223395952732844,18.378238016331178,17.533080079929515,16.687922143527846,16.705314260550466,16.722706377573083,16.7400984945957,16.75749061161832,16.774882728640936,15.83153844015795,14.888194151674957,13.944849863191969,13.001505574708979,12.058161286225989,11.114816997743,10.171472709260009,9.228128420777017,8.284784132294027,7.341439843811036,6.968984244965037,6.596528646119037,6.224073047273036,5.851617448427035,5.4791618495810335,5.106706250735033,4.734250651889033,4.361795053043033,3.989339454197031,3.616883855351031,3.5223364103950017,3.4277889654389715,3.333241520482942,3.2386940755269142,3.144146630570885,3.049599185614856,2.955051740658827,2.8605042957027993,2.765956850746768,2.67140940579074,2.6187667073049825,2.5661240088192265,2.513481310333469,2.460838611847712,2.4081959133619564,2.3555532148761977,2.3029105163904404,2.2502678179046844,2.1976251194189285,2.1449824209331707,2.080717758992216,2.01645309705126,1.9521884351103056,1.88792377316935,1.8236591112283942,1.7593944492874412,1.6951297873464843,1.6308651254055309,1.5666004634645756,1.502335801523621
70,47.75669617112275,45.26421316509487,42.771656294271295,40.279025558661075,37.78632095829318,36.147946190893336,34.509563921632974,32.87117415043623,31.232776877339578,29.594372102333732,28.433814398611847,27.27324925330768,26.11267666645947,24.95209663803246,23.79150916803328,22.90036009442417,22.00920593787001,21.118046698325788,20.226882375813055,19.33571297032208,18.696017123270575,18.056316293448614,17.416610480864218,16.776899685523574,16.137183907416677,15.681749094801662,15.226312793440366,14.77087500335543,14.315435724533595,13.859994956964849,13.404550248712539,12.949104050973585,12.493656363737957,12.038207187028101,11.582756520830985,11.247699281669249,10.912640604937321,10.577580490606346,10.242518938689688,9.907455949214933,9.572391522144146,9.237325657495008,8.902258355257175,8.567189615434936,8.232119438056149,8.097981026811667,7.963841780114035,7.829701697911273,7.695560780257251,7.561419027130629,7.427276438534326,7.293133014434965,7.158988754887943,7.0248436598587425,6.890697729373219,6.853569567761303,6.8164405701120065,6.77931073637647,6.742180066627445,6.705048560842628,6.667916218963402,6.6307830410613455,6.59364902708895,6.556514177075675,6.519378491006778,6.500462302550092,6.481545546444566,6.462628222588122,6.443710331060036,6.424791871841549,6.405872844952994,6.386953250346259,6.368033088019165,6.349112358032109,6.330191060367034
71,57.609717445388526,57.495491898318726,57.38126143145169,57.26702604478519,57.15278573833981,53.841084273278405,50.52937518879182,47.217658484876246,43.905934161535455,40.59420221877811,38.381069089726296,36.16792719704086,33.95477654067753,31.741617120655143,29.528448936969472,28.038251742857977,26.54804566393153,25.05783070020735,23.56760685166444,22.07737411831738,20.91483132173128,19.752280411065428,18.58972138631761,17.427154247513254,16.26457899464532,15.390937545618291,14.517289679464524,13.643635396177597,12.769974695814145,11.896307578302938,11.279016227463872,10.66172042297467,10.044420164801284,9.42711545299878,8.809806287512094,8.625254322612472,8.440699832327912,8.256142816675212,8.07158327562895,7.8870212092145495,7.702523960976988,7.518024823894547,7.3335237980006465,7.149020883265646,6.964516079706785,6.97554651945106,6.986574476722159,6.997599951528696,7.008622943874454,7.01964345374325,7.030625208950769,7.0416041537536636,7.0525802881897635,7.06355361223206,7.074524125882137,7.060754610264048,7.046982643972857,7.033208226990187,7.019431359336616,7.005652041006167,6.991971564157916,6.978289652028906,6.964606304579736,6.950921521835207,6.937235303770516,6.914994577703447,6.892753780460139,6.870512912052989,6.84827197250302,6.826030961789213,6.803971813760063,6.781914329457015,6.759858508855266,6.7378043519882365,6.715751858834907
72,54.850971308124535,54.49308342699411,54.13519554586369,53.77730766473327,53.41941978360285,52.26813163443161,51.11684348526036,49.965555336089125,48.81426718691789,47.662979037746645,45.788504019600204,43.914029001453756,42.0395539833073,40.16507896516085,38.290603947014404,36.924444348630765,35.55828475024714,34.19212515186351,32.82596555347988,31.45980595509625,30.183623011975243,28.907440068854246,27.63125712573324,26.35507418261224,25.07889123949124,24.21106780683743,23.34324437418362,22.47542094152981,21.607597508875998,20.73977407622219,19.922654438118972,19.10553480001576,18.28841516191254,17.471295523809328,16.65417588570611,15.73094634852308,14.807716811340049,13.884487274157017,12.96125773697399,12.038028199790956,11.264061345234548,10.490094490678143,9.716127636121735,8.942160781565326,8.16819392700892,7.936901256426395,7.705608585843872,7.474315915261347,7.243023244678823,7.0117305740963,6.223703042879793,5.435675511663284,4.647647980446775,3.859620449230268,3.0715929180137604,2.7758037065451595,2.480014495076559,2.1842252836079603,1.8884360721393607,1.59264686067076,1.133126488318829,0.6736061159668995,0.2140857436149696,-0.24543462873696137,-0.7049550010888901,-0.9103110297318736,-1.1156670583748545,-1.3210230870178348,-1.5263791156608184,-1.7317351443037992,-2.0490819761073467,-2.366428807910896,-2.683775639714444,-3.001122471517992,-3.3184693033215407
73,47.47309689353898,46.134330186403574,44.79555853329671,43.4567819342016,42.118000389111806,41.350081387367645,40.5821548996449,39.814220925979164,39.04627946635164,38.27833052076653,37.48334193023355,36.68834491070354,35.893339462144645,35.09832558458229,34.30330327800566,33.342473778863486,32.38163524197495,31.420787667386488,30.459931055050095,29.499065404975962,28.391163498726012,27.283253675157297,26.17533593429683,25.06741027612842,23.959476700659625,23.06091219106909,22.16234101407241,21.26376316966098,20.36517865785202,19.466587478628306,18.765985028956504,18.065378034889168,17.364766496436047,16.66415041358141,15.963529786313991,15.221998759711637,14.480465113027735,13.7389288462499,12.997389959381902,12.255848452419968,11.51436837930347,10.77288638147109,10.031402458916851,9.289916611623516,8.548428839595918,7.872416262999779,7.196401202006261,6.520383656690381,5.844363626989522,5.168341112951703,4.4922806206610035,3.8162173041272864,3.140151163363567,2.4640821983654484,1.7880104091411109,1.3852130123823052,0.9824131631050007,0.5796108613032157,0.17680610696833038,-0.22600109990343406,-0.6287100128001994,-1.031420362269523,-1.4341321483362088,-1.836845370975454,-2.2395600301996588,-2.460839446478903,-2.682118934070785,-2.9033984930001075,-3.1246781232210497,-3.345957824779435,-3.567055681174357,-3.78815187416558,-4.009246403777905,-4.2303392699779065,-4.451430472786608
74,52.86454514341944,52.820915692497856,52.77724474427949,52.733532298766555,52.68977835594223,50.83553847397949,48.98129112559257,47.127036310736095,45.27277402942844,43.41850428169282,42.0422754903999,40.666032461461896,39.289775194884754,37.91350369063931,36.53721794874013,35.26271432387664,33.98819536406575,32.71366106932427,31.439111439643995,30.16454647503312,28.89769072037104,27.630829282099118,26.363962160146116,25.09708935455848,23.83021086532916,22.75600930638814,21.6818032212526,20.607592609890705,19.533377472319682,18.45915780854332,17.594042112822272,16.728924126431068,15.863803849373921,14.998681281659012,14.13355642325714,13.548377926455577,12.963197599436832,12.378015442205125,11.79283145475404,11.207645637115412,10.622517399185709,10.037387672841039,9.452256458066817,8.867123754871649,8.281989563234523,7.582032111994475,6.882073429273886,6.18211351507434,5.4821523694126295,4.782189992274163,4.082261189885595,3.382331348406265,2.682400467823778,1.9824685481629307,1.2825355894199415,0.8597043020218342,0.4368721188995641,0.01403904005753547,-0.40879493449405313,-0.8316298047859818,-1.2545389045017101,-1.6774491444959805,-2.1003605247860286,-2.5232730453816186,-2.9461867062497666,-3.226148057510645,-3.5061099418430848,-3.786072359271884,-4.066035309797041,-4.34599879338514,-4.625962810043736,-4.905927359790078,-5.1858924425993544,-5.465858058513613,-5.745824207524232
75,36.070253606072164,34.20477433882367,32.339260514292086,30.47371213250616,28.608129193489624,27.59897812619835,26.589809331814358,25.580622810449093,24.57141856199389,23.562196586544427,22.705544462656558,21.848878529179,20.99219878603092,20.135505233300716,19.278797870922883,18.197428306640234,17.116040504269215,16.034634463806466,14.953210185295358,13.871767668743209,13.004758040924518,12.137728954922038,11.270680410718708,10.403612408393716,9.536524947894238,9.387857610316539,9.23917695375127,9.090482978231016,8.941775683733326,8.793055070271501,8.644780408425511,8.496496937195948,8.348204656451648,8.199903566316465,8.051593666677554,8.002491659771675,7.953384803864474,7.904273098933726,7.8551565449435055,7.806035142012317,7.757025512716056,7.708012054588949,7.65899476769931,7.60997365193329,7.560948707400319,7.510631429080959,7.460308042462599,7.40997854750419,7.3596429441938,7.309301232616469,7.25881239399215,7.20831663620078,7.15781395916231,7.107304362974949,7.0567878475573504,7.0174075014656605,6.97802170932091,6.938630471102719,6.89923378681935,6.859831656505721,6.82074953688903,6.78166429784891,6.74257593922955,6.703484461165409,6.66438986354484,6.62963863982199,6.5948864596126695,6.56013332281568,6.52537922956871,6.490624179737339,6.45615767815406,6.42169301154732,6.387230179882389,6.352769183295719,6.31831002164857
76,53.94418881739821,53.97008322230706,53.99593612991914,54.021747540236646,54.04751745324276,52.09529110969111,50.143057299715274,48.190816023269875,46.238567280373296,44.28631107104876,42.77531860718438,41.2643119056749,39.753290966526286,38.24225578970937,36.73120637523872,35.38753880131661,34.0438558924471,32.700157648647,31.356444069908104,30.012715156238613,28.68198594065173,27.351251041455008,26.0205104585772,24.689764192064757,23.35901224191064,22.283217719749278,21.2074186713934,20.13161509681116,19.0558069960198,17.979994369023096,17.145561193825618,16.311125727957982,15.476687971424406,14.642247924233068,13.807805586354771,13.203848102237473,12.599888787902996,11.99592764335556,11.39196466858874,10.787999863634385,10.184092638388943,9.580183924728548,8.976273722638588,8.372362032127691,7.768448853174834,7.100518070581942,6.432586056508511,5.764652810956121,5.096718333941567,4.428782625450255,3.760880491708844,3.092977318876672,2.425073106941339,1.7571678559276485,1.0892615658318163,0.673457058095495,0.25765165463501577,-0.1581546445452252,-0.5739618394350271,-0.989769930065167,-1.4056522501191084,-1.8215357104515881,-2.237420311079849,-2.6533060520136487,-3.0691929332200125,-3.351799696193326,-3.6344069922382007,-3.917014821379436,-4.199623183617033,-4.482232078917567,-4.764841507288601,-5.047451468747377,-5.330061963269093,-5.612672990895788,-5.8952845516188415
77,44.932996026356065,43.731308117021925,42.5295336718562,41.32767269086198,40.125725173985444,38.21748092860189,36.30922447205909,34.400955804452536,32.492674925687275,30.58438183581953,29.51222861943384,28.44006361719187,27.36788682909733,26.29569825512975,25.223497895290553,24.306148029028257,23.38878836533435,22.471418904227384,21.554039645667583,20.63665058968798,19.80097159949289,18.96528432899297,18.129588778141198,17.29388494700008,16.458172835527584,16.039317609520644,15.620457441722168,15.20159233209924,14.78272228064468,14.363847287381384,14.006427687576593,13.649003145935755,13.291573662509423,12.934139237227116,12.576699870152654,12.321266109845087,12.065829508094353,11.810390064893243,11.55494778024692,11.299502654129114,11.04429360294085,10.789081710310377,10.533866976220612,10.27864940067619,10.023428983699397,9.886196247744056,9.748961438110749,9.611724554796092,9.474485597801925,9.337244567139104,9.200062923106458,9.062879205396781,8.925693413992448,8.78850554893882,8.65131561018114,8.579373981581904,8.5074304511291,8.435485018804993,8.363537684619898,8.29158844858467,8.219654435992329,8.147718521542574,8.075780705213651,8.003840987029408,7.931899366997944,7.8951009521795426,7.858301345964846,7.821500548310583,7.7846985592653,7.747895378808396,7.711096670369308,7.674296770518021,7.637495679261503,7.600693396576023,7.5638899224815965
