Entity,Code,Year,Annual greenhouse gas emissions including land use
Europe (excl. EU-28),,1869,700053100
Europe (excl. EU-28),,1870,764840600
Europe (excl. EU-28),,1871,742472100
Europe (excl. EU-28),,1872,788162940
Europe (excl. EU-28),,1873,775448450
Europe (excl. EU-28),,1874,814913540
Europe (excl. EU-28),,1875,806075800
Europe (excl. EU-28),,1876,823091260
Europe (excl. EU-28),,1877,837157760
Europe (excl. EU-28),,1878,858055740
Europe (excl. EU-28),,1879,871141440
Europe (excl. EU-28),,1880,898657100
Europe (excl. EU-28),,1881,905513860
Europe (excl. EU-28),,1882,924220700
Europe (excl. EU-28),,1883,938399300
Europe (excl. EU-28),,1884,963055550
Europe (excl. EU-28),,1885,980801150
Europe (excl. EU-28),,1886,966883300
Europe (excl. EU-28),,1887,956176500
Europe (excl. EU-28),,1888,972917950
Europe (excl. EU-28),,1889,990041600
Europe (excl. EU-28),,1890,1107378000
Europe (excl. EU-28),,1891,1135022700
Europe (excl. EU-28),,1892,1154908700
Europe (excl. EU-28),,1893,1160554100
Europe (excl. EU-28),,1894,1216203400
Europe (excl. EU-28),,1895,1206170900
Europe (excl. EU-28),,1896,1212101100
Europe (excl. EU-28),,1897,1242742800
Europe (excl. EU-28),,1898,1271151100
Europe (excl. EU-28),,1899,1283374600
Europe (excl. EU-28),,1900,1329318100
Europe (excl. EU-28),,1901,1397264900
Europe (excl. EU-28),,1902,1413935700
Europe (excl. EU-28),,1903,1453837700
Europe (excl. EU-28),,1904,1493966800
Europe (excl. EU-28),,1905,1532624300
Europe (excl. EU-28),,1906,1567904100
Europe (excl. EU-28),,1907,1616590700
Europe (excl. EU-28),,1908,1648305800
Europe (excl. EU-28),,1909,1692891600
Europe (excl. EU-28),,1910,1405134700
Europe (excl. EU-28),,1911,1325793000
Europe (excl. EU-28),,1912,1308509300
Europe (excl. EU-28),,1913,1241883600
Europe (excl. EU-28),,1914,1176392100
Europe (excl. EU-28),,1915,1118981400
Europe (excl. EU-28),,1916,1137093500
Europe (excl. EU-28),,1917,1039744800
Europe (excl. EU-28),,1918,902628350
Europe (excl. EU-28),,1919,880738600
Europe (excl. EU-28),,1920,998039550
Europe (excl. EU-28),,1921,1037393600
Europe (excl. EU-28),,1922,1053607040
Europe (excl. EU-28),,1923,1109792600
Europe (excl. EU-28),,1924,1045956200
Europe (excl. EU-28),,1925,1122050000
Europe (excl. EU-28),,1926,1159011300
Europe (excl. EU-28),,1927,1189020500
Europe (excl. EU-28),,1928,1201811500
Europe (excl. EU-28),,1929,1275827000
Europe (excl. EU-28),,1930,1493782100
Europe (excl. EU-28),,1931,1605931900
Europe (excl. EU-28),,1932,1683512600
Europe (excl. EU-28),,1933,1707579500
Europe (excl. EU-28),,1934,1784604200
Europe (excl. EU-28),,1935,1872794500
Europe (excl. EU-28),,1936,1994443300
Europe (excl. EU-28),,1937,2018997900
Europe (excl. EU-28),,1938,2073053600
Europe (excl. EU-28),,1939,2087499300
Europe (excl. EU-28),,1940,1860077600
Europe (excl. EU-28),,1941,1673242800
Europe (excl. EU-28),,1942,1369253600
Europe (excl. EU-28),,1943,1305238800
Europe (excl. EU-28),,1944,1295973000
Europe (excl. EU-28),,1945,1268479700
Europe (excl. EU-28),,1946,1253767300
Europe (excl. EU-28),,1947,1276610300
Europe (excl. EU-28),,1948,1245864400
Europe (excl. EU-28),,1949,1239768800
Europe (excl. EU-28),,1950,1497625500
Europe (excl. EU-28),,1951,1674766300
Europe (excl. EU-28),,1952,1774028000
Europe (excl. EU-28),,1953,1871032300
Europe (excl. EU-28),,1954,2018746600
Europe (excl. EU-28),,1955,2199531300
Europe (excl. EU-28),,1956,2337343500
Europe (excl. EU-28),,1957,2477926400
Europe (excl. EU-28),,1958,2588675600
Europe (excl. EU-28),,1959,2954654700
Europe (excl. EU-28),,1960,2797813500
Europe (excl. EU-28),,1961,2845382000
Europe (excl. EU-28),,1962,2616441300
Europe (excl. EU-28),,1963,2737539600
Europe (excl. EU-28),,1964,2770780200
Europe (excl. EU-28),,1965,2827050200
Europe (excl. EU-28),,1966,2880670200
Europe (excl. EU-28),,1967,2967417300
Europe (excl. EU-28),,1968,3052790300
Europe (excl. EU-28),,1969,3111234600
Europe (excl. EU-28),,1970,3348548900
Europe (excl. EU-28),,1971,3314666800
Europe (excl. EU-28),,1972,3439278300
Europe (excl. EU-28),,1973,3615604500
Europe (excl. EU-28),,1974,3727516000
Europe (excl. EU-28),,1975,3821894700
Europe (excl. EU-28),,1976,3971453200
Europe (excl. EU-28),,1977,4060256500
Europe (excl. EU-28),,1978,4161788400
Europe (excl. EU-28),,1979,4176995600
Europe (excl. EU-28),,1980,4423275500
Europe (excl. EU-28),,1981,4258739200
Europe (excl. EU-28),,1982,4336664600
Europe (excl. EU-28),,1983,4358570500
Europe (excl. EU-28),,1984,4431427000
Europe (excl. EU-28),,1985,4717331500
Europe (excl. EU-28),,1986,4715760000
Europe (excl. EU-28),,1987,4696011000
Europe (excl. EU-28),,1988,4772237300
Europe (excl. EU-28),,1989,4657820000
Europe (excl. EU-28),,1990,4802787000
Europe (excl. EU-28),,1991,4527355000
Europe (excl. EU-28),,1992,3878674200
Europe (excl. EU-28),,1993,3573132000
Europe (excl. EU-28),,1994,3135241200
Europe (excl. EU-28),,1995,2980562200
Europe (excl. EU-28),,1996,3256439800
Europe (excl. EU-28),,1997,2723964700
Europe (excl. EU-28),,1998,2700885500
Europe (excl. EU-28),,1999,2720055300
Europe (excl. EU-28),,2000,2626659800
Europe (excl. EU-28),,2001,2678621200
Europe (excl. EU-28),,2002,2634607600
Europe (excl. EU-28),,2003,2741872400
Europe (excl. EU-28),,2004,2722690300
Europe (excl. EU-28),,2005,2781270500
Europe (excl. EU-28),,2006,2883834000
Europe (excl. EU-28),,2007,2968534000
Europe (excl. EU-28),,2008,2936280300
Europe (excl. EU-28),,2009,2957560600
Europe (excl. EU-28),,2010,3193783000
Europe (excl. EU-28),,2011,3030936300
Europe (excl. EU-28),,2012,3280139500
Europe (excl. EU-28),,2013,3113636000
Europe (excl. EU-28),,2014,2947299800
Europe (excl. EU-28),,2015,3178570200
Europe (excl. EU-28),,2016,3204299800
Europe (excl. EU-28),,2017,3205320700
Europe (excl. EU-28),,2018,3186292200
Europe (excl. EU-28),,2019,3163829200
Europe (excl. EU-28),,2020,3001815800
Europe (excl. EU-28),,2021,3112170500
Europe (excl. EU-28),,2022,3135368200
Europe (excl. EU-28),,2023,3198630400
Europe (excl. EU-28),,2024,3249488100
European Union (27),OWID_EU27,1850,565529000
European Union (27),OWID_EU27,1851,565808830
European Union (27),OWID_EU27,1852,572768640
European Union (27),OWID_EU27,1853,579986600
European Union (27),OWID_EU27,1854,592634200
European Union (27),OWID_EU27,1855,599715650
European Union (27),OWID_EU27,1856,605744260
European Union (27),OWID_EU27,1857,609735500
European Union (27),OWID_EU27,1858,613845000
European Union (27),OWID_EU27,1859,608821200
European Union (27),OWID_EU27,1860,619019650
European Union (27),OWID_EU27,1861,627486140
European Union (27),OWID_EU27,1862,638068800
European Union (27),OWID_EU27,1863,641608500
European Union (27),OWID_EU27,1864,652529300
European Union (27),OWID_EU27,1865,665182660
European Union (27),OWID_EU27,1866,669240700
European Union (27),OWID_EU27,1867,689788740
European Union (27),OWID_EU27,1868,696425900
European Union (27),OWID_EU27,1869,704852200
European Union (27),OWID_EU27,1870,710866300
European Union (27),OWID_EU27,1871,731098430
European Union (27),OWID_EU27,1872,765255100
European Union (27),OWID_EU27,1873,789189800
European Union (27),OWID_EU27,1874,759295000
European Union (27),OWID_EU27,1875,800945000
European Union (27),OWID_EU27,1876,819187650
European Union (27),OWID_EU27,1877,815310700
European Union (27),OWID_EU27,1878,827305300
European Union (27),OWID_EU27,1879,845803200
European Union (27),OWID_EU27,1880,898832300
European Union (27),OWID_EU27,1881,900204350
European Union (27),OWID_EU27,1882,922898750
European Union (27),OWID_EU27,1883,949881660
European Union (27),OWID_EU27,1884,952357060
European Union (27),OWID_EU27,1885,957016600
European Union (27),OWID_EU27,1886,957737400
European Union (27),OWID_EU27,1887,986270460
European Union (27),OWID_EU27,1888,1017605060
European Union (27),OWID_EU27,1889,1044439550
European Union (27),OWID_EU27,1890,1075660200
European Union (27),OWID_EU27,1891,1100916500
European Union (27),OWID_EU27,1892,1096304000
European Union (27),OWID_EU27,1893,1106449300
European Union (27),OWID_EU27,1894,1136076400
European Union (27),OWID_EU27,1895,1154768900
European Union (27),OWID_EU27,1896,1192656300
European Union (27),OWID_EU27,1897,1230246900
European Union (27),OWID_EU27,1898,1260602200
European Union (27),OWID_EU27,1899,1297299000
European Union (27),OWID_EU27,1900,1356026500
European Union (27),OWID_EU27,1901,1352399400
European Union (27),OWID_EU27,1902,1340474800
European Union (27),OWID_EU27,1903,1394145800
European Union (27),OWID_EU27,1904,1410447200
European Union (27),OWID_EU27,1905,1455124900
European Union (27),OWID_EU27,1906,1474853500
European Union (27),OWID_EU27,1907,1605298600
European Union (27),OWID_EU27,1908,1642300500
European Union (27),OWID_EU27,1909,1638460900
European Union (27),OWID_EU27,1910,1632429300
European Union (27),OWID_EU27,1911,1646837000
European Union (27),OWID_EU27,1912,1717626100
European Union (27),OWID_EU27,1913,1797764200
European Union (27),OWID_EU27,1914,1598489000
European Union (27),OWID_EU27,1915,1501320600
European Union (27),OWID_EU27,1916,1545188900
European Union (27),OWID_EU27,1917,1536428000
European Union (27),OWID_EU27,1918,1469797900
European Union (27),OWID_EU27,1919,1252635100
European Union (27),OWID_EU27,1920,1466761200
European Union (27),OWID_EU27,1921,1516905500
European Union (27),OWID_EU27,1922,1569831300
European Union (27),OWID_EU27,1923,1472136800
European Union (27),OWID_EU27,1924,1672269600
European Union (27),OWID_EU27,1925,1693547800
European Union (27),OWID_EU27,1926,1661614100
European Union (27),OWID_EU27,1927,1800728600
European Union (27),OWID_EU27,1928,1834641400
European Union (27),OWID_EU27,1929,1965145600
European Union (27),OWID_EU27,1930,1839968000
European Union (27),OWID_EU27,1931,1722319200
European Union (27),OWID_EU27,1932,1592397400
European Union (27),OWID_EU27,1933,1625457900
European Union (27),OWID_EU27,1934,1695473800
European Union (27),OWID_EU27,1935,1745135500
European Union (27),OWID_EU27,1936,1790093800
European Union (27),OWID_EU27,1937,1931998300
European Union (27),OWID_EU27,1938,1948081400
European Union (27),OWID_EU27,1939,1982542600
European Union (27),OWID_EU27,1940,2007492200
European Union (27),OWID_EU27,1941,1976499800
European Union (27),OWID_EU27,1942,1999453400
European Union (27),OWID_EU27,1943,2016387000
European Union (27),OWID_EU27,1944,1810061000
European Union (27),OWID_EU27,1945,1118633000
European Union (27),OWID_EU27,1946,1497321100
European Union (27),OWID_EU27,1947,1679723400
European Union (27),OWID_EU27,1948,1797882400
European Union (27),OWID_EU27,1949,1942845800
European Union (27),OWID_EU27,1950,2035320800
European Union (27),OWID_EU27,1951,2211527700
European Union (27),OWID_EU27,1952,2309108000
European Union (27),OWID_EU27,1953,2340467700
European Union (27),OWID_EU27,1954,2459949300
European Union (27),OWID_EU27,1955,2622442000
European Union (27),OWID_EU27,1956,2775912200
European Union (27),OWID_EU27,1957,2854153500
European Union (27),OWID_EU27,1958,2842298000
European Union (27),OWID_EU27,1959,2870760700
European Union (27),OWID_EU27,1960,3044008000
European Union (27),OWID_EU27,1961,3160858000
European Union (27),OWID_EU27,1962,3341168400
European Union (27),OWID_EU27,1963,3506184200
European Union (27),OWID_EU27,1964,3643745500
European Union (27),OWID_EU27,1965,3700847600
European Union (27),OWID_EU27,1966,3818417200
European Union (27),OWID_EU27,1967,3904477400
European Union (27),OWID_EU27,1968,4131328300
European Union (27),OWID_EU27,1969,4334290000
European Union (27),OWID_EU27,1970,4439517700
European Union (27),OWID_EU27,1971,4535101400
European Union (27),OWID_EU27,1972,4657292300
European Union (27),OWID_EU27,1973,4861784600
European Union (27),OWID_EU27,1974,4853299000
European Union (27),OWID_EU27,1975,4776852500
European Union (27),OWID_EU27,1976,5053467600
European Union (27),OWID_EU27,1977,5022746600
European Union (27),OWID_EU27,1978,5165140500
European Union (27),OWID_EU27,1979,5282671600
European Union (27),OWID_EU27,1980,5236691000
European Union (27),OWID_EU27,1981,4994255400
European Union (27),OWID_EU27,1982,4906462700
European Union (27),OWID_EU27,1983,4872235500
European Union (27),OWID_EU27,1984,4912681500
European Union (27),OWID_EU27,1985,4965047300
European Union (27),OWID_EU27,1986,4938577000
European Union (27),OWID_EU27,1987,4956531000
European Union (27),OWID_EU27,1988,4895103500
European Union (27),OWID_EU27,1989,4927448000
European Union (27),OWID_EU27,1990,4919367700
European Union (27),OWID_EU27,1991,4864431600
European Union (27),OWID_EU27,1992,4659695000
European Union (27),OWID_EU27,1993,4541981700
European Union (27),OWID_EU27,1994,4481571300
European Union (27),OWID_EU27,1995,4527670300
European Union (27),OWID_EU27,1996,4609470000
European Union (27),OWID_EU27,1997,4512460000
European Union (27),OWID_EU27,1998,4483783700
European Union (27),OWID_EU27,1999,4390518300
European Union (27),OWID_EU27,2000,4337040400
European Union (27),OWID_EU27,2001,4362858500
European Union (27),OWID_EU27,2002,4351174000
European Union (27),OWID_EU27,2003,4442458000
European Union (27),OWID_EU27,2004,4455184400
European Union (27),OWID_EU27,2005,4429507600
European Union (27),OWID_EU27,2006,4407532000
European Union (27),OWID_EU27,2007,4426364400
European Union (27),OWID_EU27,2008,4311447600
European Union (27),OWID_EU27,2009,4004839400
European Union (27),OWID_EU27,2010,4110531600
European Union (27),OWID_EU27,2011,4016044300
European Union (27),OWID_EU27,2012,3939755800
European Union (27),OWID_EU27,2013,3855379000
European Union (27),OWID_EU27,2014,3712500500
European Union (27),OWID_EU27,2015,3781346000
European Union (27),OWID_EU27,2016,3774539500
European Union (27),OWID_EU27,2017,3803902200
European Union (27),OWID_EU27,2018,3767241000
European Union (27),OWID_EU27,2019,3597138200
European Union (27),OWID_EU27,2020,3280848000
European Union (27),OWID_EU27,2021,3476105200
European Union (27),OWID_EU27,2022,3373750800
European Union (27),OWID_EU27,2023,3108413000
European Union (27),OWID_EU27,2024,3036264200
European Union (28),,1850,760945900
European Union (28),,1851,752395650
European Union (28),,1852,756913660
European Union (28),,1853,763512060
European Union (28),,1854,804942700
European Union (28),,1855,800020200
European Union (28),,1856,815719600
European Union (28),,1857,815895500
European Union (28),,1858,815872400
European Union (28),,1859,827373250
European Union (28),,1860,863798500
European Union (28),,1861,883331140
European Union (28),,1862,891532300
European Union (28),,1863,911613800
European Union (28),,1864,941218700
European Union (28),,1865,968903040
European Union (28),,1866,982926100
European Union (28),,1867,1012473500
European Union (28),,1868,1015550200
European Union (28),,1869,1035396860
European Union (28),,1870,1048959400
European Union (28),,1871,1082706200
European Union (28),,1872,1129778400
European Union (28),,1873,1166898000
European Union (28),,1874,1130687700
European Union (28),,1875,1187974400
European Union (28),,1876,1203190700
European Union (28),,1877,1205506200
European Union (28),,1878,1211451000
European Union (28),,1879,1231258200
European Union (28),,1880,1317224600
European Union (28),,1881,1332093700
European Union (28),,1882,1360013700
European Union (28),,1883,1403205900
European Union (28),,1884,1395263200
European Union (28),,1885,1393535700
European Union (28),,1886,1391604600
European Union (28),,1887,1430524200
European Union (28),,1888,1477297300
European Union (28),,1889,1515895800
European Union (28),,1890,1558709000
European Union (28),,1891,1592114200
European Union (28),,1892,1577495800
European Union (28),,1893,1547197800
European Union (28),,1894,1633670800
European Union (28),,1895,1655717900
European Union (28),,1896,1703793200
European Union (28),,1897,1754031500
European Union (28),,1898,1785210900
European Union (28),,1899,1854167900
European Union (28),,1900,1923215000
European Union (28),,1901,1907585700
European Union (28),,1902,1913463600
European Union (28),,1903,1969589100
European Union (28),,1904,1990828000
European Union (28),,1905,2044368400
European Union (28),,1906,2081445600
European Union (28),,1907,2233603600
European Union (28),,1908,2257438200
European Union (28),,1909,2258509000
European Union (28),,1910,2256466200
European Union (28),,1911,2287609300
European Union (28),,1912,2323907600
European Union (28),,1913,2454315500
European Union (28),,1914,2237683500
European Union (28),,1915,2148165000
European Union (28),,1916,2211051500
European Union (28),,1917,2194723600
European Union (28),,1918,2085912700
European Union (28),,1919,1856037500
European Union (28),,1920,2095162600
European Union (28),,1921,1973353900
European Union (28),,1922,2150590700
European Union (28),,1923,2085808500
European Union (28),,1924,2310773200
European Union (28),,1925,2301257700
European Union (28),,1926,2034381800
European Union (28),,1927,2431250700
European Union (28),,1928,2433921500
European Union (28),,1929,2594059300
European Union (28),,1930,2446133500
European Union (28),,1931,2293266400
European Union (28),,1932,2145445600
European Union (28),,1933,2177518800
European Union (28),,1934,2285755000
European Union (28),,1935,2342225400
European Union (28),,1936,2416457200
European Union (28),,1937,2577007600
European Union (28),,1938,2571946000
European Union (28),,1939,2608942300
European Union (28),,1940,2665110800
European Union (28),,1941,2635539700
European Union (28),,1942,2654755300
European Union (28),,1943,2670227700
European Union (28),,1944,2464842500
European Union (28),,1945,1735428200
European Union (28),,1946,2130997100
European Union (28),,1947,2342475800
European Union (28),,1948,2483805400
European Union (28),,1949,2637264600
European Union (28),,1950,2720179500
European Union (28),,1951,2947172900
European Union (28),,1952,3028256300
European Union (28),,1953,3074583800
European Union (28),,1954,3209435100
European Union (28),,1955,3402051600
European Union (28),,1956,3554357800
European Union (28),,1957,3629460500
European Union (28),,1958,3600597500
European Union (28),,1959,3621315600
European Union (28),,1960,3833580000
European Union (28),,1961,3973550300
European Union (28),,1962,4160380700
European Union (28),,1963,4326157300
European Union (28),,1964,4463223000
European Union (28),,1965,4534432300
European Union (28),,1966,4645306400
European Union (28),,1967,4700303000
European Union (28),,1968,4940176000
European Union (28),,1969,5161656000
European Union (28),,1970,5290334700
European Union (28),,1971,5393570300
European Union (28),,1972,5492010500
European Union (28),,1973,5716563000
European Union (28),,1974,5660680000
European Union (28),,1975,5580360000
European Union (28),,1976,5852438000
European Union (28),,1977,5822728000
European Union (28),,1978,5964127000
European Union (28),,1979,6126732300
European Union (28),,1980,6012136400
European Union (28),,1981,5750608000
European Union (28),,1982,5649136600
European Union (28),,1983,5611389000
European Union (28),,1984,5609095000
European Union (28),,1985,5705089500
European Union (28),,1986,5697166000
European Union (28),,1987,5722776600
European Union (28),,1988,5650026000
European Union (28),,1989,5689124400
European Union (28),,1990,5703424000
European Union (28),,1991,5656816000
European Union (28),,1992,5422205400
European Union (28),,1993,5287032000
European Union (28),,1994,5218318300
European Union (28),,1995,5268770300
European Union (28),,1996,5374393000
European Union (28),,1997,5243607000
European Union (28),,1998,5205798400
European Union (28),,1999,5097139000
European Union (28),,2000,5047506400
European Union (28),,2001,5078039000
European Union (28),,2002,5044716500
European Union (28),,2003,5144301000
European Union (28),,2004,5157155300
European Union (28),,2005,5144407000
European Union (28),,2006,5103307300
European Union (28),,2007,5103860000
European Union (28),,2008,4964225000
European Union (28),,2009,4599976000
European Union (28),,2010,4719283700
European Union (28),,2011,4581591000
European Union (28),,2012,4524649500
European Union (28),,2013,4427105000
European Union (28),,2014,4243334700
European Union (28),,2015,4300117500
European Union (28),,2016,4268679200
European Union (28),,2017,4281754600
European Union (28),,2018,4242512600
European Union (28),,2019,4051131400
European Union (28),,2020,3692621600
European Union (28),,2021,3901873400
European Union (28),,2022,3765882600
European Union (28),,2023,3495023400
European Union (28),,2024,3426539800
Fiji,FJI,1850,2275745.5
Fiji,FJI,1851,1483612.1
Fiji,FJI,1852,1341465.5
Fiji,FJI,1853,1175843.9
Fiji,FJI,1854,849610.1
Fiji,FJI,1855,652824.3
Fiji,FJI,1856,565914.7
Fiji,FJI,1857,743153.8
Fiji,FJI,1858,826037.5
Fiji,FJI,1859,446938.28
Fiji,FJI,1860,1135362.2
Fiji,FJI,1861,316731.03
Fiji,FJI,1862,1219672.5
Fiji,FJI,1863,-367774.06
Fiji,FJI,1864,-635473.56
Fiji,FJI,1865,1387964.1
Fiji,FJI,1866,1268491
Fiji,FJI,1867,-301394.5
Fiji,FJI,1868,251650.84
Fiji,FJI,1869,-52985.5
Fiji,FJI,1870,117796.61
Fiji,FJI,1871,318573.06
Fiji,FJI,1872,480277.1
Fiji,FJI,1873,482968.66
Fiji,FJI,1874,277140.25
Fiji,FJI,1875,876674.94
Fiji,FJI,1876,353153.7
Fiji,FJI,1877,734435
Fiji,FJI,1878,-151971.27
Fiji,FJI,1879,-5336.4795
Fiji,FJI,1880,616374
Fiji,FJI,1881,312765.16
Fiji,FJI,1882,-25120.678
Fiji,FJI,1883,177255.5
Fiji,FJI,1884,-32048.246
Fiji,FJI,1885,300452.78
Fiji,FJI,1886,856913.8
Fiji,FJI,1887,274714.66
Fiji,FJI,1888,82319.16
Fiji,FJI,1889,234149.25
Fiji,FJI,1890,262991.66
Fiji,FJI,1891,149089.58
Fiji,FJI,1892,1011346.25
Fiji,FJI,1893,274654.44
Fiji,FJI,1894,257460.56
Fiji,FJI,1895,-66263.61
Fiji,FJI,1896,386245.28
Fiji,FJI,1897,243699.66
Fiji,FJI,1898,389943.4
Fiji,FJI,1899,-94014.02
Fiji,FJI,1900,769912.7
Fiji,FJI,1901,63999.016
Fiji,FJI,1902,725061.7
Fiji,FJI,1903,59830.23
Fiji,FJI,1904,761022.2
Fiji,FJI,1905,218777.7
Fiji,FJI,1906,285277.72
Fiji,FJI,1907,-31789.275
Fiji,FJI,1908,385409.22
Fiji,FJI,1909,820409.75
Fiji,FJI,1910,916223.8
Fiji,FJI,1911,607428.8
Fiji,FJI,1912,179573.61
Fiji,FJI,1913,801685.5
Fiji,FJI,1914,655690.6
Fiji,FJI,1915,456291.75
Fiji,FJI,1916,545202
Fiji,FJI,1917,303986.03
Fiji,FJI,1918,972507.7
Fiji,FJI,1919,252843.52
Fiji,FJI,1920,81945.7
Fiji,FJI,1921,566888.56
Fiji,FJI,1922,572634.25
Fiji,FJI,1923,543078.44
Fiji,FJI,1924,540437.3
Fiji,FJI,1925,221441.05
Fiji,FJI,1926,1237485.5
Fiji,FJI,1927,590605.94
Fiji,FJI,1928,565228.3
Fiji,FJI,1929,595575.8
Fiji,FJI,1930,957984.6
Fiji,FJI,1931,1187060.8
Fiji,FJI,1932,1108675.5
Fiji,FJI,1933,719964.7
Fiji,FJI,1934,1088294.9
Fiji,FJI,1935,1263324.6
Fiji,FJI,1936,1307248.2
Fiji,FJI,1937,1370796.4
Fiji,FJI,1938,1418965.9
Fiji,FJI,1939,1489046.5
Fiji,FJI,1940,1253711.1
Fiji,FJI,1941,1204702.4
Fiji,FJI,1942,1197290.5
Fiji,FJI,1943,1198371.4
Fiji,FJI,1944,1197807.2
Fiji,FJI,1945,1189520
Fiji,FJI,1946,1190725.8
Fiji,FJI,1947,1216926.9
Fiji,FJI,1948,1217605.9
Fiji,FJI,1949,1226630.8
Fiji,FJI,1950,1390935.2
Fiji,FJI,1951,1511805.2
Fiji,FJI,1952,1488256.2
Fiji,FJI,1953,1048189.25
Fiji,FJI,1954,1375159.6
Fiji,FJI,1955,1625608
Fiji,FJI,1956,1667242.6
Fiji,FJI,1957,1149060.4
Fiji,FJI,1958,489326.94
Fiji,FJI,1959,1363215.4
Fiji,FJI,1960,1782106.5
Fiji,FJI,1961,2014106.4
Fiji,FJI,1962,1678838.2
Fiji,FJI,1963,1412257.5
Fiji,FJI,1964,1158384.8
Fiji,FJI,1965,1046738
Fiji,FJI,1966,900371.3
Fiji,FJI,1967,840504.9
Fiji,FJI,1968,990981.44
Fiji,FJI,1969,1085207
Fiji,FJI,1970,1171872.5
Fiji,FJI,1971,2067599.4
Fiji,FJI,1972,2045456.5
Fiji,FJI,1973,2529338.5
Fiji,FJI,1974,2154148
Fiji,FJI,1975,3506379.2
Fiji,FJI,1976,3482468.5
Fiji,FJI,1977,3953042.2
Fiji,FJI,1978,3197791.5
Fiji,FJI,1979,3471979
Fiji,FJI,1980,3636526
Fiji,FJI,1981,4108773
Fiji,FJI,1982,3451881.2
Fiji,FJI,1983,4263798
Fiji,FJI,1984,4723815.5
Fiji,FJI,1985,4246015
Fiji,FJI,1986,4937765
Fiji,FJI,1987,5138813.5
Fiji,FJI,1988,5502210
Fiji,FJI,1989,5897337.5
Fiji,FJI,1990,6094133
Fiji,FJI,1991,4491881.5
Fiji,FJI,1992,4132190.2
Fiji,FJI,1993,3846306.5
Fiji,FJI,1994,3517834.5
Fiji,FJI,1995,3428325.8
Fiji,FJI,1996,3244549
Fiji,FJI,1997,2945518
Fiji,FJI,1998,2837671.2
Fiji,FJI,1999,2296802.2
Fiji,FJI,2000,2506901.5
Fiji,FJI,2001,2594602.5
Fiji,FJI,2002,2243279
Fiji,FJI,2003,2292675
Fiji,FJI,2004,2541367.8
Fiji,FJI,2005,2236114
Fiji,FJI,2006,2535718.8
Fiji,FJI,2007,3374364
Fiji,FJI,2008,1833587.6
Fiji,FJI,2009,1692329.4
Fiji,FJI,2010,2085096.1
Fiji,FJI,2011,2005686
Fiji,FJI,2012,2005307.6
Fiji,FJI,2013,2594929.8
Fiji,FJI,2014,1842088.4
Fiji,FJI,2015,2564456.5
Fiji,FJI,2016,2425837.8
Fiji,FJI,2017,2102655.5
Fiji,FJI,2018,2589152.8
Fiji,FJI,2019,2295349
Fiji,FJI,2020,2252840
Fiji,FJI,2021,2150122.2
Fiji,FJI,2022,2093905.9
Fiji,FJI,2023,1278130.6
Fiji,FJI,2024,1307425.9
Finland,FIN,1850,21455622
Finland,FIN,1851,21075850
Finland,FIN,1852,20549162
Finland,FIN,1853,20919350
Finland,FIN,1854,21146612
Finland,FIN,1855,21105134
Finland,FIN,1856,20832146
Finland,FIN,1857,21257970
Finland,FIN,1858,21262124
Finland,FIN,1859,21135306
Finland,FIN,1860,21833296
Finland,FIN,1861,21521780
Finland,FIN,1862,21652832
Finland,FIN,1863,22054774
Finland,FIN,1864,21981132
Finland,FIN,1865,21628852
Finland,FIN,1866,21782554
Finland,FIN,1867,22811608
Finland,FIN,1868,22658768
Finland,FIN,1869,22598058
Finland,FIN,1870,22552182
Finland,FIN,1871,22498700
Finland,FIN,1872,22439964
Finland,FIN,1873,22575690
Finland,FIN,1874,22976226
Finland,FIN,1875,23202990
Finland,FIN,1876,23611658
Finland,FIN,1877,23770456
Finland,FIN,1878,24011172
Finland,FIN,1879,24113838
Finland,FIN,1880,24801540
Finland,FIN,1881,25138796
Finland,FIN,1882,25300928
Finland,FIN,1883,26356850
Finland,FIN,1884,26418848
Finland,FIN,1885,26866816
Finland,FIN,1886,26800554
Finland,FIN,1887,27329582
Finland,FIN,1888,27600952
Finland,FIN,1889,28244194
Finland,FIN,1890,28860636
Finland,FIN,1891,29449146
Finland,FIN,1892,29814112
Finland,FIN,1893,29934064
Finland,FIN,1894,30829412
Finland,FIN,1895,31124622
Finland,FIN,1896,31624692
Finland,FIN,1897,32158424
Finland,FIN,1898,32979358
Finland,FIN,1899,33608800
Finland,FIN,1900,33978930
Finland,FIN,1901,34453280
Finland,FIN,1902,36026910
Finland,FIN,1903,35860452
Finland,FIN,1904,36833724
Finland,FIN,1905,37527860
Finland,FIN,1906,37996556
Finland,FIN,1907,39387908
Finland,FIN,1908,41098588
Finland,FIN,1909,41775668
Finland,FIN,1910,40883964
Finland,FIN,1911,41390324
Finland,FIN,1912,42670840
Finland,FIN,1913,42525384
Finland,FIN,1914,41842590
Finland,FIN,1915,42885372
Finland,FIN,1916,43470924
Finland,FIN,1917,44550116
Finland,FIN,1918,44771830
Finland,FIN,1919,45422376
Finland,FIN,1920,44717720
Finland,FIN,1921,44772080
Finland,FIN,1922,44953252
Finland,FIN,1923,45675900
Finland,FIN,1924,44864868
Finland,FIN,1925,43687900
Finland,FIN,1926,42152956
Finland,FIN,1927,41300428
Finland,FIN,1928,39761340
Finland,FIN,1929,38302092
Finland,FIN,1930,34984330
Finland,FIN,1931,34291548
Finland,FIN,1932,32656396
Finland,FIN,1933,31534086
