,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
21,30.33323781572669,29.098531823328383,27.86382583093008,26.629119838531768,25.39441384613346,24.496666271175933,23.598918696218423,22.701171121260902,21.80342354630338,20.90567597134586,20.366054323546983,19.826432675748105,19.28681102794923,18.74718938015036,18.207567732351478,17.486662457464192,16.765757182576905,16.044851907689615,15.323946632802329,14.60304135791504,13.980028945178296,13.357016532441552,12.734004119704808,12.11099170696806,11.48797929423132,10.99825014606534,10.50852099789936,10.018791849733379,9.5290627015674,9.03933355340142,8.567837083687705,8.096340613973988,7.624844144260272,7.153347674546556,6.68185120483284,6.310830639188784,5.939810073544728,5.568789507900672,5.197768942256616,4.826748376612561,4.414503370868724,4.002258365124888,3.590013359381052,3.177768353637216,2.765523347893381,2.266908826380004,1.7682943048666275,1.269679783353252,0.7710652618398756,0.2724507403265006,-0.1848375482906929,-0.6421258369078846,-1.0994141255250751,-1.5567024141422685,-2.01399070275946,-2.2965917374302722,-2.579192772101083,-2.861793806771897,-3.1443948414427085,-3.4269958761135206,-3.73228557092892,-4.037575265744321,-4.342864960559721,-4.64815465537512,-4.953444350190521,-5.2312705085319235,-5.509096666873327,-5.786922825214733,-6.064748983556135,-6.34257514189754,-6.652623723094008,-6.962672304290473,-7.272720885486946,-7.582769466683411,-7.8928180478798815
22,47.836246661078086,46.270486898652564,44.704655901826065,43.13875367058494,41.57278020494662,39.19005023652042,36.807270474486884,34.424440918865784,32.04156156963733,29.65863242680032,27.27756003508804,24.896459353135178,22.51533038094422,20.134173118526324,17.752987565877703,16.12191194052912,14.49082651775284,12.85973129755264,11.2286262799075,9.59751146483466,7.96651115391008,6.33550256266104,4.704485691085059,3.07346053919702,1.4424271069820405,1.0813831049366804,0.7203329747108406,0.35927671628728025,-0.0017856703291600055,-0.3628541851149198,-0.7236563543477409,-1.0844622790314014,-1.4452719591622993,-1.80608539473666,-2.1669025857618593,-2.38826357670962,-2.609627659492781,-2.8309948340853004,-3.052365100500821,-3.273738458729481,-3.49506887485688,-3.7164018820670206,-3.9377374803599,-4.1590756697195195,-4.38041645018166,-4.5047908593614405,-4.6291674831558405,-4.753546321548681,-4.877927374559741,-5.00231064217426,-5.1266688031991,-5.2510288969736605,-5.3753909235103405,-5.499754882784342,-5.624120774806819,-5.631599350822219,-5.63907964952046,-5.646561670941102,-5.654045415044583,-5.661530881861838,-5.66905459600282,-5.676580391143561,-5.684108267323442,-5.691638224515481,-5.699170262730658,-5.8430153576884605,-5.986861644043339,-6.130709121827483,-6.274557791033501,-6.418407651627982,-6.562258702548382,-6.706110944874661,-6.849964378589402,-6.9938190037272605,-7.1376748202870015
23,38.825530649871986,36.46902010383688,34.112504375942926,31.755983466187903,29.399457374604808,28.084426113087105,26.769387685052,25.45434209053732,24.139289329532232,22.82422940203297,21.909768453868264,20.99529881956992,20.0808204990937,19.166333492458417,18.251837799659853,17.39718684619576,16.542527153467905,15.687858721468732,14.833181550214418,13.978495639707164,13.289800302847109,12.601097033802889,11.912385832584711,11.223666699193192,10.534939633633696,10.082621214923996,9.63029640010556,9.17796518919676,8.725627582217038,8.273283579107561,7.972728327115608,7.672168631368716,7.371604491857641,7.07103590862505,6.770462881603477,6.775282105060844,6.780098803641674,6.784912977399962,6.789724626260691,6.794533750298879,6.799407816253508,6.804279995272857,6.809150287353145,6.814018692477134,6.818885210674462,6.817607912264492,6.816328130426544,6.815045865144434,6.813761116434344,6.812473884292495,6.811147988716168,6.8098192827352175,6.8084877663874686,6.807153439645919,6.80581630251215,6.793084573236189,6.780350393287128,6.767613762646585,6.754874681335145,6.74213314934682,6.7294904588407,6.7168463330538195,6.704200771946777,6.691553775544374,6.678905343821813,6.662127030855737,6.645348646713421,6.628570191407265,6.611791664958288,6.595013067345472,6.578416332417316,6.561821261215258,6.545227853714503,6.528636109948466,6.51204602989613
24,42.03295865549009,40.30084208093203,38.56866520978752,36.8364280420685,35.104130577846945,33.36843286978746,31.632722459515886,29.896999346824334,28.16126353184799,26.425515014469347,24.89225750059704,23.35899296037711,21.82572139394244,20.292442801003546,18.75915718169597,17.362782519770438,15.966402278014609,14.5700164566473,13.173625055667856,11.777228075171825,10.95752714003148,10.13782172144949,9.318111819406896,8.498397434066982,7.678678565165291,7.449734680351112,7.220787414715,6.99183676838624,6.7628827411198,6.5339253332616805,6.6035716377546025,6.673215676070226,6.742857447827008,6.812496953260421,6.882134192313424,6.9153839025593,6.948631804768965,6.9818778990232095,7.015122185058235,7.048364662990811,7.089310094668496,7.13025405996916,7.171196559240356,7.212137591942602,7.253077158399227,7.319810115741889,7.386541854035694,7.453272373304055,7.520001673538339,7.586729754622561,7.623252182066225,7.659773582929347,7.6962939571429905,7.732813304714344,7.769331625641687,7.799459259165494,7.829586007519578,7.859711870245694,7.889836847422119,7.919960939724425,7.93975498121492,7.959547892891146,7.9793396748179815,7.999130326558326,8.018919848559129,8.029284798730185,8.039649223718786,8.050013123810599,8.060376498354362,8.070739347932474,8.073800489164737,8.076861105076729,8.07992119618529,8.082980761633063,8.086039802127786
25,37.23274276983066,35.27308359356843,33.31330816903474,31.35341649593677,29.393408574344182,27.520780317019078,25.64812534577948,23.775443660680672,21.90273526165855,20.03000014874625,18.596648859283118,17.16328578395339,15.729910922757373,14.296524275715187,12.863125842784772,11.32440927874196,9.785682917307316,8.246946758412884,6.7082008020771084,5.169445048310035,4.141607032755185,3.1137607368731044,2.085906160641654,1.0580433041103445,0.03017216722022386,-0.2666813121018781,-0.5635409196414419,-0.8604066553416034,-1.1572785192942572,-1.45415651135913,-1.5311206981559378,-1.608088640401717,-1.6850603381082359,-1.7620357912185556,-1.8390149998135648,-1.806223310984806,-1.773434713939178,-1.7406492087587793,-1.7078667953977806,-1.6750874738122512,-1.6430793453146018,-1.6110738079157523,-1.579070861552572,-1.5470705062833998,-1.5150727421402919,-1.4927959107962978,-1.470521294081723,-1.4482488919934184,-1.4259787045153134,-1.4037107316304889,-1.4067911958940365,-1.4098735929309028,-1.41295792268011,-1.416044185209845,-1.419132380481482,-1.414002330807377,-1.4088740038016418,-1.403747399553686,-1.398622517952361,-1.3934993590656461,-1.3590151043738452,-1.3245329306390956,-1.2900528379870233,-1.2555748262999744,-1.2210988956513646,-1.2244862057965145,-1.227874707296865,-1.231264400266146,-1.2346552846168068,-1.2380473603972577,-1.2663916287280033,-1.2947370884883318,-1.3230837396394468,-1.3514315821739538,-1.37978061615477
26,38.83791619332108,36.53396445688731,34.23000751569517,31.92604536975705,29.622078019037158,28.767408486361806,27.912731073561787,27.05804578064071,26.203352607599992,25.348651554457998,24.493889787954895,23.639118985636543,22.784339147451146,21.929550273446885,21.07475236358297,20.262913209306845,19.451064953148162,18.63920759514393,17.82734113525838,17.01546557351867,16.2037969427504,15.392120034235772,14.580434847967407,13.768741383941517,12.95703964215327,12.220460937519704,11.483875712372816,10.74728396671373,10.010685700569725,9.27408091390614,8.537733361670814,7.801381296856569,7.065024719419001,6.328663629423536,5.592298026804749,5.138663033961769,4.685025461133628,4.231385308300547,3.777742575478706,3.324097262659305,2.8705090005477443,2.4169188048519032,1.9633266755877807,1.5097326127183612,1.05613661627328,0.7815866658047967,0.5070342378668937,0.2324793324557912,-0.04207805044451198,-0.31663791081801507,-0.591234266226438,-0.8658334234995207,-1.1404353826608247,-1.4150401436831865,-1.6896477065899904,-1.8448574694003506,-2.00006969148651,-2.15528437282745,-2.310501513436809,-2.4657211133133496,-2.62084373173959,-2.7759678064937097,-2.93109333759047,-3.086220325002711,-3.24134876874283,-3.43087131152785,-3.6203939325285517,-3.809916631764712,-3.9994394091955305,-4.188962264849411,-4.37830423491745,-4.567644557524431,-4.756983232690129,-4.946320260393531,-5.135655640648271
27,41.97518770949859,40.19968989670118,38.424084712988474,36.648372158327895,34.87255223274866,33.14249785000815,31.4124187956866,29.68231506983456,27.95218667243828,26.222033603484178,24.858414623422494,23.494783857497087,22.13114130568266,20.76748696802736,19.40382084450696,18.413747677784944,17.423664713627424,16.433571952050052,15.443469393016185,14.453357036576705,13.66389078925869,12.874416261616219,12.084933453646808,11.295442365357529,10.505942996748416,10.241170120706682,9.976391116494696,9.711605984054481,9.446814723460005,9.1820173346881,9.190452739743604,9.198884389378998,9.207312283541613,9.21573642227385,9.2241568055661,9.20803903861958,9.191918179862977,9.175794229274528,9.159667186887164,9.143537052660971,9.12744986053183,9.111360077352055,9.095267703055836,9.079172737730183,9.063075181262562,9.016358749107779,8.969640102332429,8.922919240948515,8.876196164952903,8.82947087438081,8.782770690371416,8.736068573605646,8.689364524088152,8.64265854183464,8.595950626819647,8.628987584901283,8.662022820264372,8.695056332914469,8.728088122886087,8.761118190132223,8.79411001007728,8.827099749012469,8.860087406899725,8.893072983783611,8.92605647963757,8.806717727170135,8.68737778328574,8.568036647975896,8.44869432124113,8.329350803134506,8.210006094688401,8.090660194832607,7.971313103610232,7.851964820940856,7.732615346853672
28,41.76490292602031,40.267863094857525,38.770707015239374,37.27343468711854,35.7760461105032,34.06215701922315,32.348241214015445,30.634298694927082,28.92032946196026,27.20633351508418,25.460204873022487,23.71406444509709,21.967912231282664,20.22174823162736,18.47557244610696,17.316295862004946,16.157009480467426,14.997713301510052,13.838407325096185,12.679091551276702,12.12912642917869,11.57915302675622,11.029171344006809,10.479181380937527,9.929183137548415,9.649063652526682,9.368938039334697,9.08880629791448,8.808668428340004,8.5285244305881,8.411234296583604,8.293940407158997,8.176642762261613,8.059341361933846,7.942036206166101,7.83537441360958,7.728709529242978,7.622041553044525,7.515370485047165,7.408696325210973,7.3020651074718295,7.195431298682059,7.088794898775836,6.982155907840184,6.875514325762563,6.829177182477781,6.782837824572428,6.736496252058515,6.690152464932903,6.643806463230811,6.597485568091418,6.551162740195645,6.504837979548152,6.458511286164639,6.412182660019647,6.369717238331285,6.327250093924372,6.284781226804469,6.242310637006088,6.199838324482224,6.157327764657279,6.114815123822468,6.072300401939725,6.029783599053611,5.9872647151375675,5.910407144510134,5.8335483824657395,5.756688428995895,5.6798272841011315,5.602964947834505,5.526101421228401,5.4492367032126054,5.372370793830231,5.295503693000858,5.218635400753673
29,41.310220752342616,39.60054815637427,37.890804326002936,36.18098926119849,34.47110296196696,32.85419287942536,31.237233003289198,29.6202233335637,28.00316387021405,26.38605461328022,25.15798422541856,23.92988554727533,22.70175857891578,21.473603320379148,20.2454197715183,19.263289810895,18.28115005282891,17.29900049732019,16.31684114448074,15.33467199411108,14.294989014951959,13.255297755508291,12.215598215697769,11.175890395582899,10.13617429518608,9.348026846031493,8.55987326874063,7.771713563168639,6.983547729495669,6.19537576760068,5.52836844722162,4.86135737147791,4.19434254018617,3.5273239535107592,2.86030161139742,2.3442021459685587,1.8280995886958904,1.3119939396803704,0.7958851987830504,0.27977336610499015,-0.23735290089065178,-0.7544817589542293,-1.2716132081397489,-1.7887472483505114,-2.305883879671489,-2.58911288072048,-2.872344096367488,-3.1555775266272303,-3.4388131714945005,-3.72205103097823,-4.0063491158735705,-4.290649133466119,-4.574951083815201,-4.859254966948388,-5.143560782784871,-5.34671533954999,-5.549871618989538,-5.753029621101802,-5.956189345952301,-6.159350793423781,-6.363308654696632,-6.5672685969111395,-6.771230620182599,-6.97519472450651,-7.179160909795461,-7.336692093213602,-7.494224467974322,-7.651758034166811,-7.809292791836769,-7.966828740833491,-8.12368368060255,-8.280539811855,-8.43739713442451,-8.594255648415139,-8.75111535383125
30,38.16434623761966,34.44769554304576,30.73093696021808,27.014070489146658,23.297096129806697,20.85363159139772,18.41014143849994,15.966625671108341,13.523084289199538,11.079517292809319,9.5771182119913,8.074707345305997,6.5722846927608005,5.0698502543557,3.5674040300906995,2.7044868653428,1.8415599031671996,0.9786231435676794,0.11567658652321984,-0.7472797679489408,-1.2189169328785008,-1.6905623781325199,-2.16221610371348,-2.633878109606499,-3.1055483958264607,-3.2237066231666596,-3.34187097868734,-3.46004146240574,-3.578218074317019,-3.696400814397619,-3.6663463350273258,-3.636295611107872,-3.6062486426356566,-3.5762054296069046,-3.5461659720289904,-3.473328395651009,-3.400493911108426,-3.3276625183752055,-3.2548342174649822,-3.1820090083679,-3.0761447368881565,-2.970283056491153,-2.864423967176888,-2.758567468929364,-2.652713561784361,-2.531263524821161,-2.409815702472582,-2.28837009472244,-2.166926701590522,-2.045485523062061,-1.9136963776262443,-1.781909164940149,-1.6501238850161724,-1.5183405378295165,-1.3865591233913401,-1.20962517852174,-1.0326929563349796,-0.855762456870621,-0.6788336800891009,-0.5019066260213614,-0.32817310216946305,-0.15444165931732326,0.019287702495675584,0.1930149832965149,0.3667401830742135,0.5249778508141211,0.6832143271569497,0.8414496120705165,0.9996837055622048,1.1579166076654326,1.3054816007245809,1.4530454023778492,1.6006080126426583,1.748169431484346,1.8957296589041548
31,36.710020085374175,32.84486644898596,28.97967638856138,25.11444990408804,21.24918699558949,19.19146714897792,17.13372809905696,15.07596984581546,13.018192389237418,10.960395729351239,9.93915103783468,8.91789089773396,7.89661530905162,6.87532427180366,5.854017785959319,5.419531228599659,4.985025091682739,4.5504993752382,4.115954079237639,3.681389203688438,3.5723811808924846,3.4633529210390326,3.3543044241354583,3.2452356901880237,3.136146719169449,3.1087244983402877,3.0812888879742055,3.0538398880575643,3.026377498607602,2.998901719599699,2.984978013067674,2.971045714166587,2.9571048228644417,2.943155339209235,2.92919726315297,2.9124068345395813,2.8956116870465745,2.8788118206665656,2.862007235403338,2.8451979312604903,2.830607586968166,2.816013512421224,2.8014157076011204,2.786814172497996,2.7722089071341136,2.7522102607543504,2.7322056949418085,2.7121952097151465,2.692178805087884,2.6721564810414815,2.6516727657593098,2.631182387850897,2.610685347319845,2.5901816441761927,2.5696712783939004,2.590885766380144,2.6120950845132866,2.633299232789549,2.654498211200312,2.6756920197615743,2.695895062071941,2.7160953070636693,2.736292754704576,2.756487405012084,2.7766792579687705,2.787589168599348,2.798498473653127,2.8094071731425037,2.8203152670811225,2.8312227554627203,2.8408551644921793,2.8504897816112997,2.86012660680266,2.86976564008492,2.87940688145182
32,37.947847034681324,35.034839565136316,32.12182705708205,29.208809510418114,26.295786925340025,24.93646219389771,23.577130155515228,22.217790810562164,20.858444158709304,19.49909020032936,18.44762614605292,17.39615369812096,16.34467285644109,15.293183620940768,14.241685991875563,13.529804453313332,12.817914274240712,12.106015454498472,11.394107994174592,10.682191893237771,10.135266778616536,9.588333730471367,9.04139274858241,8.494443833337913,7.947486984523465,7.728139951817775,7.508786533739574,7.289426730426313,7.070060541553632,6.850687967213391,6.86204138479778,6.873390360036228,6.884734892921269,6.896074983374918,6.907410631285288,6.913994395049112,6.920575634633599,6.927154350291374,6.933730542048359,6.940304209749206,6.946942741108293,6.953579385565898,6.960214143228844,6.966847013796291,6.973477997398077,6.975274376301667,6.977068271781776,6.978859683775826,6.980648612420294,6.982435057571307,6.984182839372736,6.985927810742746,6.987669971534856,6.989409322173065,6.991145862331384,6.982843774712282,6.9745392364906085,6.966232247509754,6.957922807771101,6.949610917812866,6.941397869034133,6.933183384906938,6.924967465431555,6.916750110628741,6.908531320690067,6.892713405220642,6.876895418257846,6.86107736022734,6.845259230903386,6.829441030467719,6.813804692842784,6.798170018817878,6.782537008442143,6.766905662009856,6.751275979078941
33,40.7169780767589,39.45781049903887,38.198637740516,36.93945980161616,35.68027668209942,34.404014336154866,33.12774422629389,31.85146635256964,30.57518071497214,29.29888731346992,28.39472724493045,27.49055854662091,26.586381218527183,25.68219526066937,24.778000673045373,24.03999212921342,23.301974447364984,22.56394762750507,21.825911669636884,21.08786657376281,20.307243169668705,19.526611538819978,18.7459716811874,17.965323596806098,17.184667285658353,16.52803967192304,15.87140557011403,15.21476498020446,14.558117902204039,13.90146433612177,13.404313150009635,12.907157405741858,12.409997103293446,11.912832242658377,11.415662823872006,11.055732398044547,10.69579939613501,10.33586381817109,9.975925664129148,9.615984934044391,9.25610125859523,8.896215653468929,8.53632811873883,8.17643865434703,7.8165472602537305,7.58076246930984,7.344975211288769,7.10918548625657,6.873393294127282,6.6375986350141405,6.40176749121785,6.16593355603903,5.9300968293438405,5.694257311254832,5.45841500167395,5.23654867937178,5.0146798987533705,4.7928086598727,4.57093496268296,4.34905880722617,4.12728107050889,3.9055018927412,3.68372127395957,3.46193921413893,3.2401557132658394,2.96816859367156,2.6961813856884898,2.4241940893552494,2.1522067046342506,1.8802192315676496,1.6084132195538599,1.3366088504237212,1.064806124124449,0.7930050407134503,0.5212056001430306
34,39.14565338640903,36.892643089938176,34.63962758870893,32.386606882733716,30.133580971976738,29.286639775071315,28.439690698041236,27.592733740890093,26.745768903619307,25.898796186247246,25.05176275551409,24.204720288965664,23.357668786550207,22.510608248315883,21.66353867422189,20.82368434369818,19.983820911291897,19.14394837704008,18.304066740906936,17.464176002919633,16.624492195903773,15.784800111141553,14.945099748625593,14.10539110835211,13.265674190316274,12.53859081492234,11.811500919015092,11.084404502595643,10.357301565691275,9.630192108267323,8.903339885271635,8.176483149697027,7.449621901499097,6.722756140743269,5.9958858673641195,5.545001553440844,5.094114659532408,4.643225185619032,4.192333131716896,3.7414384978172004,3.290600914625345,2.839761397849208,2.388919947504792,1.938076563555076,1.4872312460297004,1.180595972615412,0.8739582217317039,0.5673179933747957,0.2606752875286877,-0.0459698957906203,-0.3526515741448476,-0.6593360543637359,-0.9660233364708444,-1.2727134204390123,-1.5794063062916195,-1.7359322799716723,-1.8924607129275253,-2.0489916051381587,-2.2055249566172117,-2.362060767363445,-2.5184995966593773,-2.6749398822831902,-2.831381624249644,-2.9878248225315778,-3.1442694771413904,-3.3447570914289892,-3.545244783932271,-3.74573255467101,-3.9462204036044097,-4.14670833076087,-4.34701537233149,-4.547320766441051,-4.74762451310933,-4.947926612315309,-5.14822706407263
35,30.98635011959565,29.7286469767463,28.47094383389696,27.213240691047613,25.955537548198258,25.07393867141538,24.192339794632506,23.310740917849625,22.42914204106673,21.54754316428386,21.02035249731391,20.493161830343965,19.96597116337401,19.43878049640407,18.91158982943412,18.246619530403287,17.581649231372456,16.916678932341622,16.25170863331079,15.58673833427996,14.942786359227192,14.298834384174425,13.654882409121656,13.01093043406889,12.36697845901612,11.850041997535659,11.333105536055198,10.816169074574738,10.29923261309428,9.78229615161382,9.291368512071303,8.800440872528789,8.309513232986271,7.818585593443756,7.32765795390124,6.947914336873384,6.568170719845527,6.188427102817672,5.808683485789816,5.42893986876196,5.013520264236284,4.5981006597106076,4.182681055184931,3.7672614506592557,3.35184184613358,2.86235877438344,2.372875702633299,1.8833926308831601,1.39390955913302,0.9044264873828805,0.5015162293854125,0.09860597138794314,-0.304304286609524,-0.7072145446069918,-1.1101248026044594,-1.456077394765472,-1.802029986926484,-2.147982579087495,-2.4939351712485083,-2.83988776340952,-3.157966160457191,-3.476044557504865,-3.794122954552537,-4.112201351600208,-4.430279748647879,-4.709592759948772,-4.988905771249664,-5.268218782550556,-5.547531793851449,-5.826844805152341,-6.1343163592802465,-6.441787913408154,-6.749259467536064,-7.056731021663971,-7.364202575791878
36,48.64160169400918,46.14483715300836,43.648001377606576,41.15109436779016,38.65411612357655,36.671682407302676,34.68919889742145,32.70666559395268,30.724082496876548,28.74144960619185,27.36899509034777,25.9965122842631,24.624001187940344,23.25146180139064,21.878894124610223,20.715457343369593,19.55201076470126,18.388554388609013,17.22508821507183,16.06161224410694,14.990564506153031,13.919508487874664,12.848444189269356,11.777371610351988,10.706290751107678,9.750200006692165,8.79410313409617,7.838000133302458,6.8818910043158645,5.92577574715995,5.106808986760017,4.2878384709092465,3.468864199611233,2.6498861728697616,1.8309043906774496,1.2911434381673916,0.7513793938219336,0.21161225766711494,-0.3281579703107033,-0.8679312901016606,-1.4076616677913598,-1.947394636563796,-2.4871301964189763,-3.026868347340891,-3.5666090893653304,-3.802172357792562,-4.037737840834415,-4.273305538474705,-4.508875450733217,-4.744447577595188,-4.979994597867482,-5.215543550889495,-5.451094436673625,-5.686647255195078,-5.922202006465009,-6.183800335902885,-6.445400388023599,-6.707002162866712,-6.968605660392666,-7.2302108806324,-7.491854348195856,-7.7534998967590685,-8.015147526361421,-8.27679723697594,-8.538449028613591,-8.7363034826866,-8.934159128156685,-9.132015965056027,-9.329873993377257,-9.527733213086943,-9.72559362312255,-9.92345522456404,-10.121318017393987,-10.31918200164705,-10.517047177321999
37,39.955555174159436,38.509289793202555,37.062902292626106,35.61639267213585,34.169760931790485,32.67760165819848,31.185408549871003,29.69318160679693,28.200920828969945,26.708626216357846,25.091404029519115,23.47417005678859,21.85692429821697,20.23966675377399,18.622397423467973,17.23939543776996,15.856383654680116,14.473362074130483,13.090330696139509,11.707289520717238,11.080984281812784,10.454670762581102,9.828348963025256,9.202018883144344,8.575680522929822,8.22231605147418,7.868946638198477,7.5155722831190355,7.1621929861685025,6.808808747453989,6.510828263075741,6.212842836853483,5.914852468847044,5.616857159011004,5.318856907358036,5.054567718955474,4.790275689132603,4.525980817829321,4.26168310508226,3.997382550885528,3.733136376862497,3.4688873613810487,3.2046355044753283,2.9403808061041583,2.6761232662757077,2.5046079391562217,2.333090538374297,2.161571063878061,1.9900495157046059,1.8185258938784121,1.6469991998689235,1.4754704321531373,1.3039395908018907,1.1324066757493536,0.960871687013318,0.8411138336606223,0.7213540784743391,0.6015924214087935,0.4818288624839399,0.3620634017101949,0.2423144689013749,0.12256363426076525,0.0028108977327360022,-0.11694374064243349,-0.2367002808809636,-0.33249146905791527,-0.4282838486226451,-0.524077419616346,-0.6198721820080069,-0.7156681358141179,-0.8114833356504441,-0.9072997269249704,-1.0031173095810872,-1.0989360836371747,-1.1947560491143703
38,48.39559502295622,45.91202114955714,43.42842931634071,40.944819523306926,38.461191770464396,36.64210050697905,34.82300192589579,33.00389602721839,31.18478281093192,29.36566227702289,28.186562726820373,27.007456413047407,25.82834333567058,24.64922349472692,23.470096890191797,22.55836613144797,21.64662997318611,20.73488841541376,19.823141458114748,18.9113891012941,18.25927158569969,17.607149720079505,16.955023504396515,16.302892938677886,15.6507580229137,15.272723317541205,14.89468582159977,14.51664553511402,14.138602458071725,13.76055659046409,13.418388397492837,13.076217454862347,12.734043762614652,12.391867320727501,12.049688129203371,11.743381406876631,11.437073063981734,11.130763100510055,10.824451516474001,10.518138311873559,10.21182348669994,9.905507040953324,9.599188974650946,9.292869287750769,8.98654798029483,8.696621052939157,8.406693037591324,8.116763934277374,7.826833742967662,7.536902463686809,7.246970096413798,6.957036641187066,6.667102097952173,6.377166466753521,6.08722974756035,5.766216395528496,5.445202065931821,5.124186758839529,4.803170474210814,4.482153212046921,4.1611349723577655,3.8401157551321923,3.519095560391217,3.198074388126224,2.8770522383161916,2.719077206979803,2.561101670437836,2.4031256286827287,2.2451490817232815,2.087172029574255,1.929194472204708,1.7712164096295804,1.6132378418413136,1.4552587688560858,1.297279190654121
39,43.876283624835246,41.74354720170986,39.61073954418079,37.4778606523096,35.34491052598241,33.47771356805585,31.61046681653885,29.7431702715206,27.8758239328256,26.008427800483016,24.68159879593447,23.354741501181138,22.02785591609581,20.70094204084935,19.37399987533083,18.16903796916272,16.964066265587498,15.759084764567767,14.55409346606739,13.349092370164021,12.441132161964209,11.533163673443749,10.62518690461715,9.71720185545548,8.80920852596419,7.921247421926839,7.033280189732021,6.14530682928518,5.257327340699759,4.3693417239508285,3.7089011900564,3.04845690077062,2.38800885603171,1.727557055808341,1.0671015001722293,0.6613527652952003,0.2556009385508691,-0.1501539799875201,-0.5559119903489115,-0.9616730924930103,-1.3673912526106295,-1.7731120037713897,-2.178835346039189,-2.584561279317931,-2.9902898037627,-3.202152163418441,-3.4140167377277995,-3.625883526602309,-3.8377525300893307,-4.049623748226519,-4.2614698597273195,-4.473317904016841,-4.6851678810524895,-4.897019790837848,-5.108873633345601,-5.261696294118939,-5.41452067756572,-5.567346783729699,-5.720174612592718,-5.87300416415332,-6.025871963039242,-6.178741842947232,-6.331613803874053,-6.4844878458256305,-6.637363968784151,-6.809273453529681,-6.9811841297534,-7.153095997383373,-7.32500905645052,-7.4969233067953285,-7.66883874758457,-7.840755379755079,-8.012673203272852,-8.18459221827955,-8.356512424685121
40,27.87502557992349,26.449506818548787,25.02398805717408,23.59846929579937,22.17295053442466,20.95142304781135,19.729895561198035,18.508368074584723,17.28684058797141,16.0653131013581,15.276091977555689,14.486870853753276,13.697649729950864,12.908428606148448,12.11920748234604,11.5282978984345,10.93738831452296,10.34647873061142,9.75556914669988,9.16465956278834,8.692931329928184,8.221203097068027,7.749474864207872,7.277746631347715,6.806018398487559,6.4215146918423995,6.03701098519724,5.65250727855208,5.268003571906919,4.88349986526176,4.71366836750144,4.54383686974112,4.374005371980799,4.20417387422048,4.03434237646016,4.02996918349916,4.02559599053816,4.02122279757716,4.016849604616159,4.01247641165516,4.013303550949644,4.014130690244128,4.014957829538612,4.015784968833096,4.016612108127581,4.01818991221088,4.01976771629418,4.02134552037748,4.02292332446078,4.02450112854408,4.041622267318283,4.058743406092488,4.075864544866692,4.0929856836408955,4.1101068224151005,4.093321628952621,4.07653643549014,4.05975124202766,4.04296604856518,4.0261808551027,4.012267832684641,3.998354810266581,3.98444178784852,3.97052876543046,3.9566157430124,3.943401940915992,3.930188138819584,3.9169743367231757,3.903760534626768,3.89054673253036,3.8780944610279837,3.865642189525609,3.853189918023232,3.840737646520856,3.82828537501848
41,40.25920059037549,38.43765381853668,36.61603581228029,34.794346571584626,32.97258609637724,31.69284781341551,30.41305973692074,29.13322186678032,27.853334203017944,26.573396745699,25.662647912945584,24.751870790123622,23.84106537710783,22.930231673807004,22.019369680290048,21.19048901654953,20.361598555592405,19.532698297154862,18.703788241332482,17.874868387830297,16.987968135284476,16.101059602354493,15.214142789002668,14.327217695438888,13.440284321542963,12.88693560246378,12.333580755334816,11.780219779819333,11.22685267629977,10.67347944457149,10.220095447636146,9.766707695381763,9.31331618754994,8.859920924388657,8.406521905639735,7.998936763429266,7.5913485294040965,7.183757203579797,6.776162785922269,6.368565276596701,5.961010708998524,5.553453550557575,5.145893800798287,4.7383314602983875,4.330766528745439,3.8184034394383253,3.3060381356087207,2.793670617041447,2.281300884430053,1.7689289366273273,1.2565820956245544,0.7442333220401621,0.23188261552477518,-0.28047002393306014,-0.7928245955448728,-1.2459916381254725,-1.6991604024173137,-2.152330890166781,-2.605503100443263,-3.0586770328723225,-3.5118892131862993,-3.965103473923469,-4.418319816276351,-4.871538239657591,-5.324758743841596,-5.531338951103324,-5.737920350184929,-5.9445029402729945,-6.151086721624739,-6.357671694523145,-6.56425785759447,-6.770845212219476,-6.97743375866537,-7.184023496479553,-7.390614425186619
