Entity,Code,Year,GDP
East Timor,TLS,2005,3095234434
East Timor,TLS,2006,2967831716
East Timor,TLS,2007,3272491170
East Timor,TLS,2008,3645385152
East Timor,TLS,2009,4015280722
East Timor,TLS,2010,4389966438
East Timor,TLS,2011,4651545049
East Timor,TLS,2012,4877639065
East Timor,TLS,2013,5029058874
East Timor,TLS,2014,5253983455
East Timor,TLS,2015,5384284368
East Timor,TLS,2016,5546347592
East Timor,TLS,2017,5369839782
East Timor,TLS,2018,5344789363
East Timor,TLS,2019,6638917012
East Timor,TLS,2020,8745162673
East Timor,TLS,2021,9214760522
East Timor,TLS,2022,7323663116
East Timor,TLS,2023,5995450537
East Timor,TLS,2024,5449822996
East Timor,TLS,2025,5829969371
Ecuador,ECU,1990,95360865487
Ecuador,ECU,1991,99453126801
Ecuador,ECU,1992,101555874853
Ecuador,ECU,1993,103559793795
Ecuador,ECU,1994,107969629156
Ecuador,ECU,1995,110401697583
Ecuador,ECU,1996,112313576360
Ecuador,ECU,1997,117174356049
Ecuador,ECU,1998,121001890775
Ecuador,ECU,1999,115267144281
Ecuador,ECU,2000,116525632861
Ecuador,ECU,2001,121427017763
Ecuador,ECU,2002,127411057156
Ecuador,ECU,2003,131086229565
Ecuador,ECU,2004,140042561662
Ecuador,ECU,2005,147602930821
Ecuador,ECU,2006,154010568863
Ecuador,ECU,2007,156940509968
Ecuador,ECU,2008,167243529966
Ecuador,ECU,2009,169068178569
Ecuador,ECU,2010,175880168594
Ecuador,ECU,2011,190797403873
Ecuador,ECU,2012,201831622871
Ecuador,ECU,2013,216386178602
Ecuador,ECU,2014,225530799602
Ecuador,ECU,2015,225800742173
Ecuador,ECU,2016,224247336380
Ecuador,ECU,2017,237635796682
Ecuador,ECU,2018,240117414491
Ecuador,ECU,2019,240514579415
Ecuador,ECU,2020,218278775193
Ecuador,ECU,2021,238844767157
Ecuador,ECU,2022,252861189718
Ecuador,ECU,2023,257495732292
Ecuador,ECU,2024,252489782930
Ecuador,ECU,2025,261897422394
Egypt,EGY,1990,467559613550
Egypt,EGY,1991,472821550926
Egypt,EGY,1992,493970193091
Egypt,EGY,1993,508299235005
Egypt,EGY,1994,528494838803
Egypt,EGY,1995,553029993809
Egypt,EGY,1996,580619170145
Egypt,EGY,1997,612508834675
Egypt,EGY,1998,646659249201
Egypt,EGY,1999,685804370996
Egypt,EGY,2000,729490135695
Egypt,EGY,2001,755279450116
Egypt,EGY,2002,773332169946
Egypt,EGY,2003,798028182765
Egypt,EGY,2004,830684067473
Egypt,EGY,2005,867830136332
Egypt,EGY,2006,927223026659
Egypt,EGY,2007,992942994650
Egypt,EGY,2008,1064000811007
Egypt,EGY,2009,1113727950782
Egypt,EGY,2010,1171054144082
Egypt,EGY,2011,1191718237005
Egypt,EGY,2012,1218248265992
Egypt,EGY,2013,1244872668294
Egypt,EGY,2014,1281172058327
Egypt,EGY,2015,1337185145136
Egypt,EGY,2016,1395307815742
Egypt,EGY,2017,1453648719144
Egypt,EGY,2018,1531144311298
Egypt,EGY,2019,1616154868510
Egypt,EGY,2020,1673531030393
Egypt,EGY,2021,1728601012503
Egypt,EGY,2022,1842478578397
Egypt,EGY,2023,1911760941518
Egypt,EGY,2024,1957627322501
Egypt,EGY,2025,2043606523691
El Salvador,SLV,1990,32268857747
El Salvador,SLV,1991,32750982739
El Salvador,SLV,1992,35050744732
El Salvador,SLV,1993,37090107666
El Salvador,SLV,1994,38830398412
El Salvador,SLV,1995,40668661082
El Salvador,SLV,1996,40998671772
El Salvador,SLV,1997,42285197819
El Salvador,SLV,1998,43406718523
El Salvador,SLV,1999,44345186421
El Salvador,SLV,2000,44845358873
El Salvador,SLV,2001,45239824775
El Salvador,SLV,2002,45951410325
El Salvador,SLV,2003,46670730500
El Salvador,SLV,2004,47085822070
El Salvador,SLV,2005,48348112958
El Salvador,SLV,2006,50444969942
El Salvador,SLV,2007,51376992319
El Salvador,SLV,2008,52483859774
El Salvador,SLV,2009,51377096737
El Salvador,SLV,2010,52483859774
El Salvador,SLV,2011,54481857931
El Salvador,SLV,2012,56019675775
El Salvador,SLV,2013,57272065311
El Salvador,SLV,2014,58250676689
El Salvador,SLV,2015,59648692981
El Salvador,SLV,2016,61163210524
El Salvador,SLV,2017,62537926514
El Salvador,SLV,2018,64046619110
El Salvador,SLV,2019,65607737256
El Salvador,SLV,2020,60429252054
El Salvador,SLV,2021,67623210509
El Salvador,SLV,2022,69621208666
El Salvador,SLV,2023,71957060938
El Salvador,SLV,2024,73821082489
El Salvador,SLV,2025,76704491075
Equatorial Guinea,GNQ,1990,532523229
Equatorial Guinea,GNQ,1991,527079569
Equatorial Guinea,GNQ,1992,710215053
Equatorial Guinea,GNQ,1993,788574593
Equatorial Guinea,GNQ,1994,920020795
Equatorial Guinea,GNQ,1995,1080898057
Equatorial Guinea,GNQ,1996,1800559954
Equatorial Guinea,GNQ,1997,4500913077
Equatorial Guinea,GNQ,1998,5570981862
Equatorial Guinea,GNQ,1999,7000719507
Equatorial Guinea,GNQ,2000,8275815154
Equatorial Guinea,GNQ,2001,13521016489
Equatorial Guinea,GNQ,2002,16152589488
Equatorial Guinea,GNQ,2003,18406723783
Equatorial Guinea,GNQ,2004,25401044477
Equatorial Guinea,GNQ,2005,29655389367
Equatorial Guinea,GNQ,2006,31940312684
Equatorial Guinea,GNQ,2007,36821467655
Equatorial Guinea,GNQ,2008,43375360867
Equatorial Guinea,GNQ,2009,43958046505
Equatorial Guinea,GNQ,2010,40035153118
Equatorial Guinea,GNQ,2011,42647015932
Equatorial Guinea,GNQ,2012,46192207712
Equatorial Guinea,GNQ,2013,44282992075
Equatorial Guinea,GNQ,2014,44466795853
Equatorial Guinea,GNQ,2015,40415852453
Equatorial Guinea,GNQ,2016,36852622273
Equatorial Guinea,GNQ,2017,34763996771
Equatorial Guinea,GNQ,2018,32595924793
Equatorial Guinea,GNQ,2019,30809073115
Equatorial Guinea,GNQ,2020,29332985518
Equatorial Guinea,GNQ,2021,29585328380
Equatorial Guinea,GNQ,2022,30539013900
Equatorial Guinea,GNQ,2023,28271475225
Equatorial Guinea,GNQ,2024,28383494025
Equatorial Guinea,GNQ,2025,26723972138
Estonia,EST,1990,30067641545
Estonia,EST,1991,27662276695
Estonia,EST,1992,21806544675
Estonia,EST,1993,20554742148
Estonia,EST,1994,20217145060
Estonia,EST,1995,21132311207
Estonia,EST,1996,22176883941
Estonia,EST,1997,25070971888
Estonia,EST,1998,26159008848
Estonia,EST,1999,26047826423
Estonia,EST,2000,28675437011
Estonia,EST,2001,30361766596
Estonia,EST,2002,32466748125
Estonia,EST,2003,34933020301
Estonia,EST,2004,37308710599
Estonia,EST,2005,40861639206
Estonia,EST,2006,44850785873
Estonia,EST,2007,48246402449
Estonia,EST,2008,45773624015
Estonia,EST,2009,39076840956
Estonia,EST,2010,40034125948
Estonia,EST,2011,43079511736
Estonia,EST,2012,44661399473
Estonia,EST,2013,45445874184
Estonia,EST,2014,46955945093
Estonia,EST,2015,47819067033
Estonia,EST,2016,49298119961
Estonia,EST,2017,52075907564
Estonia,EST,2018,54002558646
Estonia,EST,2019,56015044693
Estonia,EST,2020,54399678625
Estonia,EST,2021,58890307058
Estonia,EST,2022,58168211977
Estonia,EST,2023,56571948767
Estonia,EST,2024,56521009764
Estonia,EST,2025,56851266808
Eswatini,SWZ,1990,4752760042
Eswatini,SWZ,1991,4836426528
Eswatini,SWZ,1992,4992459630
Eswatini,SWZ,1993,5147531116
Eswatini,SWZ,1994,5271107467
Eswatini,SWZ,1995,5525472721
Eswatini,SWZ,1996,5737764357
Eswatini,SWZ,1997,5915796007
Eswatini,SWZ,1998,6069845676
Eswatini,SWZ,1999,6248959257
Eswatini,SWZ,2000,6358951768
Eswatini,SWZ,2001,6448753771
Eswatini,SWZ,2002,6712420609
Eswatini,SWZ,2003,7017074240
Eswatini,SWZ,2004,7270890188
Eswatini,SWZ,2005,7706582497
Eswatini,SWZ,2006,8225143749
Eswatini,SWZ,2007,8580282545
Eswatini,SWZ,2008,8703886113
Eswatini,SWZ,2009,8828622492
Eswatini,SWZ,2010,9166267410
Eswatini,SWZ,2011,9334902555
Eswatini,SWZ,2012,9716745055
Eswatini,SWZ,2013,10114605462
Eswatini,SWZ,2014,10322701513
Eswatini,SWZ,2015,10498626985
Eswatini,SWZ,2016,10808249155
Eswatini,SWZ,2017,11188802578
Eswatini,SWZ,2018,11196119568
Eswatini,SWZ,2019,11916239300
Eswatini,SWZ,2020,11564491633
Eswatini,SWZ,2021,12054388840
Eswatini,SWZ,2022,12100927320
Eswatini,SWZ,2023,12528401850
Eswatini,SWZ,2024,12908215966
Eswatini,SWZ,2025,13449575902
Ethiopia,ETH,1990,41627443416
Ethiopia,ETH,1991,38656293086
Ethiopia,ETH,1992,35303833755
Ethiopia,ETH,1993,39943757998
Ethiopia,ETH,1994,41217949732
Ethiopia,ETH,1995,43743584307
Ethiopia,ETH,1996,49179238111
Ethiopia,ETH,1997,50720469624
Ethiopia,ETH,1998,48966485215
Ethiopia,ETH,1999,51494206586
Ethiopia,ETH,2000,54621561742
Ethiopia,ETH,2001,59155864900
Ethiopia,ETH,2002,60051913993
Ethiopia,ETH,2003,58753976111
Ethiopia,ETH,2004,66728420118
Ethiopia,ETH,2005,74614895913
Ethiopia,ETH,2006,82699216238
Ethiopia,ETH,2007,92173376559
Ethiopia,ETH,2008,102117521279
Ethiopia,ETH,2009,111106470415
Ethiopia,ETH,2010,125050930577
Ethiopia,ETH,2011,139029494035
Ethiopia,ETH,2012,151052502797
Ethiopia,ETH,2013,167037286560
Ethiopia,ETH,2014,184171124475
Ethiopia,ETH,2015,203311040468
Ethiopia,ETH,2016,222490352216
Ethiopia,ETH,2017,243769751472
Ethiopia,ETH,2018,260385457989
Ethiopia,ETH,2019,282164320927
Ethiopia,ETH,2020,299262155121
Ethiopia,ETH,2021,316145121455
Ethiopia,ETH,2022,332969605707
Ethiopia,ETH,2023,354926440581
Ethiopia,ETH,2024,381946190059
Ethiopia,ETH,2025,419268131612
Europe and Central Asia (WB),WB_ECA,1990,23885495560335
Europe and Central Asia (WB),WB_ECA,1991,23579131010142
Europe and Central Asia (WB),WB_ECA,1992,22897075030905
Europe and Central Asia (WB),WB_ECA,1993,22424374932280
Europe and Central Asia (WB),WB_ECA,1994,22226090967853
Europe and Central Asia (WB),WB_ECA,1995,22580114786906
Europe and Central Asia (WB),WB_ECA,1996,22877982681513
Europe and Central Asia (WB),WB_ECA,1997,23521235970081
Europe and Central Asia (WB),WB_ECA,1998,23970410743612
Europe and Central Asia (WB),WB_ECA,1999,24670839565562
Europe and Central Asia (WB),WB_ECA,2000,25870219704224
Europe and Central Asia (WB),WB_ECA,2001,26534021536764
Europe and Central Asia (WB),WB_ECA,2002,27093326165413
Europe and Central Asia (WB),WB_ECA,2003,27790741060438
Europe and Central Asia (WB),WB_ECA,2004,28894804201214
Europe and Central Asia (WB),WB_ECA,2005,29854314904160
Europe and Central Asia (WB),WB_ECA,2006,31242776637053
Europe and Central Asia (WB),WB_ECA,2007,32639593265725
Europe and Central Asia (WB),WB_ECA,2008,33194704048603
Europe and Central Asia (WB),WB_ECA,2009,31597928313580
Europe and Central Asia (WB),WB_ECA,2010,32511408814745
Europe and Central Asia (WB),WB_ECA,2011,33424848180442
Europe and Central Asia (WB),WB_ECA,2012,33668515451063
Europe and Central Asia (WB),WB_ECA,2013,34039934965266
Europe and Central Asia (WB),WB_ECA,2014,34613330947013
Europe and Central Asia (WB),WB_ECA,2015,35170193656566
Europe and Central Asia (WB),WB_ECA,2016,35805797319247
Europe and Central Asia (WB),WB_ECA,2017,36909491732561
Europe and Central Asia (WB),WB_ECA,2018,37818282215910
Europe and Central Asia (WB),WB_ECA,2019,38592948688846
Europe and Central Asia (WB),WB_ECA,2020,36745404887992
Europe and Central Asia (WB),WB_ECA,2021,39225012376367
Europe and Central Asia (WB),WB_ECA,2022,40240280419639
Europe and Central Asia (WB),WB_ECA,2023,40895643268777
Europe and Central Asia (WB),WB_ECA,2024,41768165337995
Europe and Central Asia (WB),WB_ECA,2025,42530544701347
European Union (27),OWID_EU27,1990,14055046900286
European Union (27),OWID_EU27,1991,14163697291310
European Union (27),OWID_EU27,1992,14246781423743
European Union (27),OWID_EU27,1993,14165170093636
European Union (27),OWID_EU27,1994,14548276355073
European Union (27),OWID_EU27,1995,14965907122544
European Union (27),OWID_EU27,1996,15272122048685
European Union (27),OWID_EU27,1997,15664417730526
European Union (27),OWID_EU27,1998,16123564133041
European Union (27),OWID_EU27,1999,16590357951914
European Union (27),OWID_EU27,2000,17242731410766
European Union (27),OWID_EU27,2001,17630418686267
European Union (27),OWID_EU27,2002,17850581067931
European Union (27),OWID_EU27,2003,18048815545511
European Union (27),OWID_EU27,2004,18551610186280
European Union (27),OWID_EU27,2005,18946844284538
European Union (27),OWID_EU27,2006,19653724210861
European Union (27),OWID_EU27,2007,20305277396115
European Union (27),OWID_EU27,2008,20481942205927
European Union (27),OWID_EU27,2009,19611106610197
European Union (27),OWID_EU27,2010,20004956152631
European Union (27),OWID_EU27,2011,20396009895487
European Union (27),OWID_EU27,2012,20241900939245
European Union (27),OWID_EU27,2013,20229842702373
European Union (27),OWID_EU27,2014,20576138491054
European Union (27),OWID_EU27,2015,21076145421659
European Union (27),OWID_EU27,2016,21494116675137
European Union (27),OWID_EU27,2017,22134351131538
European Union (27),OWID_EU27,2018,22631771734000
European Union (27),OWID_EU27,2019,23088322198062
European Union (27),OWID_EU27,2020,21793679288788
European Union (27),OWID_EU27,2021,23189787125039
European Union (27),OWID_EU27,2022,24049416863215
European Union (27),OWID_EU27,2023,24178427617055
European Union (27),OWID_EU27,2024,24466131679264
European Union (27),OWID_EU27,2025,24851249652329
Faroe Islands,FRO,2008,2634321707
Faroe Islands,FRO,2009,2514373183
Faroe Islands,FRO,2010,2504823141
Faroe Islands,FRO,2011,2594154231
Faroe Islands,FRO,2012,2777858834
Faroe Islands,FRO,2013,2940534244
Faroe Islands,FRO,2014,3100268242
Faroe Islands,FRO,2015,3129968872
Faroe Islands,FRO,2016,3173364261
Faroe Islands,FRO,2017,3284813248
Faroe Islands,FRO,2018,3375595945
Faroe Islands,FRO,2019,3528797714
Faroe Islands,FRO,2020,3471019962
Faroe Islands,FRO,2021,3646874430
Faroe Islands,FRO,2022,3787680245
Faroe Islands,FRO,2023,3907323167
Faroe Islands,FRO,2024,3940289911
Fiji,FJI,1990,6047885734
Fiji,FJI,1991,5884592614
Fiji,FJI,1992,6243552856
Fiji,FJI,1993,6376542592
Fiji,FJI,1994,6701746153
Fiji,FJI,1995,6869289739
Fiji,FJI,1996,7199015729
Fiji,FJI,1997,7040637413
Fiji,FJI,1998,7132165673
Fiji,FJI,1999,7759796169
Fiji,FJI,2000,7627879807
Fiji,FJI,2001,7780437424
Fiji,FJI,2002,8029411314
Fiji,FJI,2003,8109705347
Fiji,FJI,2004,8539519800
Fiji,FJI,2005,8599296404
Fiji,FJI,2006,8758596957
Fiji,FJI,2007,8684091659
Fiji,FJI,2008,8773780409
Fiji,FJI,2009,8652172521
Fiji,FJI,2010,8907815899
Fiji,FJI,2011,9148784996
Fiji,FJI,2012,9277903093
Fiji,FJI,2013,9717139472
Fiji,FJI,2014,10261640740
Fiji,FJI,2015,10723537780
Fiji,FJI,2016,10985798198
Fiji,FJI,2017,11573908003
Fiji,FJI,2018,12015145993
Fiji,FJI,2019,11945224261
Fiji,FJI,2020,9892612438
Fiji,FJI,2021,9462683261
Fiji,FJI,2022,11141848421
Fiji,FJI,2023,12193912842
Fiji,FJI,2024,12624462706
Fiji,FJI,2025,13027873450
Finland,FIN,1990,193509018830
Finland,FIN,1991,182129534851
Finland,FIN,1992,176098545485
Finland,FIN,1993,174725302504
Finland,FIN,1994,181652064937
Finland,FIN,1995,189343880214
Finland,FIN,1996,196278897419
Finland,FIN,1997,208836233781
Finland,FIN,1998,220226726284
Finland,FIN,1999,229893095486
Finland,FIN,2000,243120541202
Finland,FIN,2001,249539560604
Finland,FIN,2002,253750107597
Finland,FIN,2003,258855052077
Finland,FIN,2004,269223179327
Finland,FIN,2005,276700339415
Finland,FIN,2006,287822512283
Finland,FIN,2007,303113951801
Finland,FIN,2008,305491672319
Finland,FIN,2009,280820069654
Finland,FIN,2010,289717257976
Finland,FIN,2011,296642643533
Finland,FIN,2012,292125250313
Finland,FIN,2013,289263179392
Finland,FIN,2014,287880303466
Finland,FIN,2015,289223275925
Finland,FIN,2016,296661908125
Finland,FIN,2017,306461748706
Finland,FIN,2018,310117768713
Finland,FIN,2019,314303547500
Finland,FIN,2020,306474132809
Finland,FIN,2021,314676442275
Finland,FIN,2022,317077555419
Finland,FIN,2023,312988095703
Finland,FIN,2024,314160444473
Finland,FIN,2025,314705338515
France,FRA,1990,2252131019723
France,FRA,1991,2279982279111
France,FRA,1992,2314548203918
France,FRA,1993,2306239026543
France,FRA,1994,2361211943582
France,FRA,1995,2415632986071
France,FRA,1996,2449381308300
France,FRA,1997,2511278683611
France,FRA,1998,2597982949373
France,FRA,1999,2686296393899
France,FRA,2000,2797535926604
France,FRA,2001,2850674198675
France,FRA,2002,2881112280148
France,FRA,2003,2908996467955
France,FRA,2004,2992433774420
France,FRA,2005,3048947856501
France,FRA,2006,3131698267518
France,FRA,2007,3210945324824
France,FRA,2008,3223152421770
France,FRA,2009,3132112820496
France,FRA,2010,3194765248768
France,FRA,2011,3272640096893
France,FRA,2012,3278656363487
France,FRA,2013,3304287470958
France,FRA,2014,3337258740017
France,FRA,2015,3372859106073
France,FRA,2016,3401866742516
France,FRA,2017,3472748543479
France,FRA,2018,3529906814718
France,FRA,2019,3601473785622
France,FRA,2020,3333500874071
France,FRA,2021,3562923665911
France,FRA,2022,3659719845024
France,FRA,2023,3712391079956
France,FRA,2024,3756585907158
France,FRA,2025,3788176914672
Gabon,GAB,1990,23496300368
Gabon,GAB,1991,24932512547
Gabon,GAB,1992,24162061595
Gabon,GAB,1993,25115630646
Gabon,GAB,1994,26048112439
Gabon,GAB,1995,27343705897
Gabon,GAB,1996,28334928640
Gabon,GAB,1997,29960890946
Gabon,GAB,1998,31002880875
Gabon,GAB,1999,28233510468
Gabon,GAB,2000,27701882953
Gabon,GAB,2001,28293382817
Gabon,GAB,2002,28222922909
Gabon,GAB,2003,28857185126
Gabon,GAB,2004,29056167842
Gabon,GAB,2005,29833769975
Gabon,GAB,2006,28996461844
Gabon,GAB,2007,30738600595
Gabon,GAB,2008,29721635312
Gabon,GAB,2009,29760371852
Gabon,GAB,2010,31870348681
Gabon,GAB,2011,34130515199
Gabon,GAB,2012,35922734804
Gabon,GAB,2013,37948309693
Gabon,GAB,2014,39585765763
Gabon,GAB,2015,41121257791
Gabon,GAB,2016,41981285134
Gabon,GAB,2017,42179706332
Gabon,GAB,2018,42533137085
Gabon,GAB,2019,44200780065
Gabon,GAB,2020,43388475339
Gabon,GAB,2021,44025399637
Gabon,GAB,2022,45362721558
Gabon,GAB,2023,46469089599
Gabon,GAB,2024,48046268621
Gabon,GAB,2025,49234395003
Gambia,GMB,1990,2798934224
Gambia,GMB,1991,2885898208
Gambia,GMB,1992,2983403727
Gambia,GMB,1993,3073266872
Gambia,GMB,1994,3078010335
Gambia,GMB,1995,3105153715
Gambia,GMB,1996,3174198225
Gambia,GMB,1997,3329733910
Gambia,GMB,1998,3446274554
Gambia,GMB,1999,3666836092
Gambia,GMB,2000,3868512085
Gambia,GMB,2001,4092885796
Gambia,GMB,2002,3959867001
Gambia,GMB,2003,4231909849
Gambia,GMB,2004,4530259494
Gambia,GMB,2005,4423720051
Gambia,GMB,2006,4399142704
Gambia,GMB,2007,4533019593
Gambia,GMB,2008,4816601016
Gambia,GMB,2009,5137662361
Gambia,GMB,2010,5441212706
Gambia,GMB,2011,4998817942
Gambia,GMB,2012,5260834446
Gambia,GMB,2013,5411966056
Gambia,GMB,2014,5335798993
Gambia,GMB,2015,5552329654
Gambia,GMB,2016,5660231389
Gambia,GMB,2017,5933202344
Gambia,GMB,2018,6362463027
Gambia,GMB,2019,6758338859
Gambia,GMB,2020,6798313574
Gambia,GMB,2021,7155630814
Gambia,GMB,2022,7548689488
Gambia,GMB,2023,7995330028
Gambia,GMB,2024,8439171638
Gambia,GMB,2025,8936499794
Georgia,GEO,1990,62027887438
Georgia,GEO,1991,48940095710
Georgia,GEO,1992,26966102946
Georgia,GEO,1993,19064989882
Georgia,GEO,1994,17082568368
Georgia,GEO,1995,17526130080
Georgia,GEO,1996,19489502932
Georgia,GEO,1997,21539955383
Georgia,GEO,1998,22208019188
Georgia,GEO,1999,22844788762
Georgia,GEO,2000,23265219954
Georgia,GEO,2001,24383648564
Georgia,GEO,2002,25718415555
Georgia,GEO,2003,28562108736
Georgia,GEO,2004,30216621133
Georgia,GEO,2005,33114739064
Georgia,GEO,2006,36234637851
Georgia,GEO,2007,40791350035
Georgia,GEO,2008,41779159245
Georgia,GEO,2009,40253905629
Georgia,GEO,2010,42768329074
Georgia,GEO,2011,46161712229
Georgia,GEO,2012,49198613272
Georgia,GEO,2013,51723921667
Georgia,GEO,2014,53839683818
Georgia,GEO,2015,55643864277
Georgia,GEO,2016,57563697329
Georgia,GEO,2017,60533928053
Georgia,GEO,2018,64203516814
Georgia,GEO,2019,67658127813
Georgia,GEO,2020,63402112372
Georgia,GEO,2021,70150781357
Georgia,GEO,2022,77838277278
Georgia,GEO,2023,83934727816
Georgia,GEO,2024,92059436393
Georgia,GEO,2025,98928557146
Germany,DEU,1990,3364408668736
Germany,DEU,1991,3536271461528
Germany,DEU,1992,3607478297865
Germany,DEU,1993,3572376340589
Germany,DEU,1994,3665145799105
Germany,DEU,1995,3720306017682
Germany,DEU,1996,3758918164874
Germany,DEU,1997,3828620625801
Germany,DEU,1998,3908853671004
Germany,DEU,1999,3992095452496
Germany,DEU,2000,4106929001350
Germany,DEU,2001,4174124179614
Germany,DEU,2002,4164596502590
Germany,DEU,2003,4142532412253
Germany,DEU,2004,4190672236468
Germany,DEU,2005,4227780022781
Germany,DEU,2006,4391254849477
Germany,DEU,2007,4518123358018
Germany,DEU,2008,4558239880619
Germany,DEU,2009,4305505785322
Germany,DEU,2010,4483522854367
Germany,DEU,2011,4652012246388
Germany,DEU,2012,4673574883099
Germany,DEU,2013,4692128768990
Germany,DEU,2014,4794425904531
Germany,DEU,2015,4874157496108
Germany,DEU,2016,4982472104226
Germany,DEU,2017,5121877026080
Germany,DEU,2018,5180045980946
Germany,DEU,2019,5230693087824
Germany,DEU,2020,5014565325214
Germany,DEU,2021,5210634826523
Germany,DEU,2022,5304908660450
Germany,DEU,2023,5258774650739
Germany,DEU,2024,5232698916861
Germany,DEU,2025,5245235330174
Ghana,GHA,1990,42884426695
Ghana,GHA,1991,45149507665
Ghana,GHA,1992,46901046280
Ghana,GHA,1993,49175747284
Ghana,GHA,1994,50798546816
Ghana,GHA,1995,52887595893
Ghana,GHA,1996,55321726950
Ghana,GHA,1997,57643224355
Ghana,GHA,1998,60352681160
Ghana,GHA,1999,63008197216
Ghana,GHA,2000,65339500564
Ghana,GHA,2001,67953080670
Ghana,GHA,2002,71010969001
Ghana,GHA,2003,74703539483
Ghana,GHA,2004,78886937688
Ghana,GHA,2005,83541270024
Ghana,GHA,2006,88887838295
Ghana,GHA,2007,92751631832
Ghana,GHA,2008,101238219656
Ghana,GHA,2009,106142692099
Ghana,GHA,2010,114527659021
Ghana,GHA,2011,130615500817
Ghana,GHA,2012,142753324240
Ghana,GHA,2013,153192196788
Ghana,GHA,2014,157567733839
Ghana,GHA,2015,160909366269
Ghana,GHA,2016,166337588628
Ghana,GHA,2017,179858996355
Ghana,GHA,2018,191010393846
Ghana,GHA,2019,203440920110
Ghana,GHA,2020,204486487774
Ghana,GHA,2021,214867175690
Ghana,GHA,2022,223042548956
Ghana,GHA,2023,230046287964
Ghana,GHA,2024,243498172286
Ghana,GHA,2025,257997069211
Greece,GRC,1990,274460040199
Greece,GRC,1991,282968300639
Greece,GRC,1992,284949079698
Greece,GRC,1993,280389894360
Greece,GRC,1994,285997691819
Greece,GRC,1995,292002841216
Greece,GRC,1996,296039694569
Greece,GRC,1997,306705659183
Greece,GRC,1998,317246935774
Greece,GRC,1999,325681851692
Greece,GRC,2000,339158003267
Greece,GRC,2001,354930256549
Greece,GRC,2002,371552127678
Greece,GRC,2003,393090345917
Greece,GRC,2004,414230219339
Greece,GRC,2005,419132660309
Greece,GRC,2006,446139044189
Greece,GRC,2007,461784559445
Greece,GRC,2008,462049965613
Greece,GRC,2009,443016851961
Greece,GRC,2010,417792618868
Greece,GRC,2011,376528166256
Greece,GRC,2012,345159099383
Greece,GRC,2013,337316680813
Greece,GRC,2014,339988988093
Greece,GRC,2015,339212786800
Greece,GRC,2016,339104934882
Greece,GRC,2017,344100373528
Greece,GRC,2018,351204917864
Greece,GRC,2019,359202488307
Greece,GRC,2020,326169395938
Greece,GRC,2021,354397719330
Greece,GRC,2022,373967511088
Greece,GRC,2023,381955125490
Greece,GRC,2024,389924903122
Greece,GRC,2025,398008314728
Greenland,GRL,1990,2120448808
Greenland,GRL,1991,2118042849
Greenland,GRL,1992,2009774852
Greenland,GRL,1993,1908724726
Greenland,GRL,1994,2021804638
Greenland,GRL,1995,2097191212
Greenland,GRL,1996,2129270632
Greenland,GRL,1997,2160548050
Greenland,GRL,1998,2328162974
Greenland,GRL,1999,2360242369
Greenland,GRL,2000,2527857268
Greenland,GRL,2001,2559936663
Greenland,GRL,2002,2535075139
Greenland,GRL,2003,2647380127
Greenland,GRL,2004,2830223628
Greenland,GRL,2005,2971380799
Greenland,GRL,2006,3136461651
Greenland,GRL,2007,3210244966
Greenland,GRL,2008,3408192930
Greenland,GRL,2009,3437706257
Greenland,GRL,2010,3497378823
Greenland,GRL,2011,3480013659
Greenland,GRL,2012,3528531778
Greenland,GRL,2013,3482721532
Greenland,GRL,2014,3647876912
Greenland,GRL,2015,3555610504
Greenland,GRL,2016,3722082556
Greenland,GRL,2017,3724045142
Greenland,GRL,2018,3747248380
Greenland,GRL,2019,3853377108
Greenland,GRL,2020,3863040983
Greenland,GRL,2021,3926166709
Greenland,GRL,2022,4004868911
Greenland,GRL,2023,4039549554
Grenada,GRD,1990,888009893
Grenada,GRD,1991,900313676
Grenada,GRD,1992,892650668
Grenada,GRD,1993,875165287
Grenada,GRD,1994,889986702
Grenada,GRD,1995,908938747
Grenada,GRD,1996,949279582
Grenada,GRD,1997,996890649
Grenada,GRD,1998,1114060221
Grenada,GRD,1999,1190912133
Grenada,GRD,2000,1249123348
Grenada,GRD,2001,1223842340
Grenada,GRD,2002,1265909761
Grenada,GRD,2003,1385715124
Grenada,GRD,2004,1376743307
Grenada,GRD,2005,1559522342
Grenada,GRD,2006,1497214305
Grenada,GRD,2007,1588895489
Grenada,GRD,2008,1603950951
Grenada,GRD,2009,1497877162
Grenada,GRD,2010,1490220820
Grenada,GRD,2011,1501617634
Grenada,GRD,2012,1484276381
Grenada,GRD,2013,1519173173
Grenada,GRD,2014,1630712751
Grenada,GRD,2015,1735815827
Grenada,GRD,2016,1800728464
Grenada,GRD,2017,1880656960
Grenada,GRD,2018,1962680692
Grenada,GRD,2019,1975958458
Grenada,GRD,2020,1704133317
Grenada,GRD,2021,1784188797
Grenada,GRD,2022,1914617246
Grenada,GRD,2023,2001283831
Grenada,GRD,2024,2049307595
Grenada,GRD,2025,2139723251
Guatemala,GTM,1990,68540733673
Guatemala,GTM,1991,71048124206
Guatemala,GTM,1992,74485673200
Guatemala,GTM,1993,77410823866
Guatemala,GTM,1994,80533376391
Guatemala,GTM,1995,84518608777
Guatemala,GTM,1996,87018483189
Guatemala,GTM,1997,90816048065
Guatemala,GTM,1998,95350972675
