Entity,Code,Year,GDP per capita,World region according to OWID
Cote d'Ivoire,CIV,1997,5072.635,Africa
Cote d'Ivoire,CIV,1998,5093.1694,Africa
Cote d'Ivoire,CIV,1999,4987.394,Africa
Cote d'Ivoire,CIV,2000,4838.376,Africa
Cote d'Ivoire,CIV,2001,4609.1787,Africa
Cote d'Ivoire,CIV,2002,4368.9604,Africa
Cote d'Ivoire,CIV,2003,4060.0305,Africa
Cote d'Ivoire,CIV,2004,4088.9753,Africa
Cote d'Ivoire,CIV,2005,4032.2756,Africa
Cote d'Ivoire,CIV,2006,4049.2903,Africa
Cote d'Ivoire,CIV,2007,3999.7205,Africa
Cote d'Ivoire,CIV,2008,4096.754,Africa
Cote d'Ivoire,CIV,2009,4151.0845,Africa
Cote d'Ivoire,CIV,2010,4338.6846,Africa
Cote d'Ivoire,CIV,2011,4017.4375,Africa
Cote d'Ivoire,CIV,2012,4234.212,Africa
Cote d'Ivoire,CIV,2013,4597.22,Africa
Cote d'Ivoire,CIV,2014,4907.611,Africa
Cote d'Ivoire,CIV,2015,5110.9004,Africa
Cote d'Ivoire,CIV,2016,5320.8857,Africa
Cote d'Ivoire,CIV,2017,5556.155,Africa
Cote d'Ivoire,CIV,2018,5670.242,Africa
Cote d'Ivoire,CIV,2019,5894.9224,Africa
Cote d'Ivoire,CIV,2020,5787.858,Africa
Cote d'Ivoire,CIV,2021,6045.2046,Africa
Cote d'Ivoire,CIV,2022,6272.264,Africa
Cote d'Ivoire,CIV,2023,6520.899,Africa
Cote d'Ivoire,CIV,2024,6747.038,Africa
Cote d'Ivoire,CIV,2025,7014.8457,Africa
Croatia,HRV,1990,23399.64,Europe
Croatia,HRV,1991,18812.865,Europe
Croatia,HRV,1992,17020.166,Europe
Croatia,HRV,1993,15570.339,Europe
Croatia,HRV,1994,16301.686,Europe
Croatia,HRV,1995,17522.514,Europe
Croatia,HRV,1996,18850.164,Europe
Croatia,HRV,1997,20110.203,Europe
Croatia,HRV,1998,20576.014,Europe
Croatia,HRV,1999,20489.354,Europe
Croatia,HRV,2000,21302.412,Europe
Croatia,HRV,2001,22826.723,Europe
Croatia,HRV,2002,24136.781,Europe
Croatia,HRV,2003,25473.566,Europe
Croatia,HRV,2004,26528.537,Europe
Croatia,HRV,2005,27641.137,Europe
Croatia,HRV,2006,29035.676,Europe
Croatia,HRV,2007,30508.307,Europe
Croatia,HRV,2008,31113.555,Europe
Croatia,HRV,2009,29024.664,Europe
Croatia,HRV,2010,28701.875,Europe
Croatia,HRV,2011,28769.023,Europe
Croatia,HRV,2012,28259.164,Europe
Croatia,HRV,2013,28397.982,Europe
Croatia,HRV,2014,28456.336,Europe
Croatia,HRV,2015,29466.451,Europe
Croatia,HRV,2016,30820.805,Europe
Croatia,HRV,2017,32348.588,Europe
Croatia,HRV,2018,33729.547,Europe
Croatia,HRV,2019,35122.797,Europe
Croatia,HRV,2020,32493.402,Europe
Croatia,HRV,2021,36930.074,Europe
Croatia,HRV,2022,39863.91,Europe
Croatia,HRV,2023,41320.258,Europe
Croatia,HRV,2024,42828.8,Europe
Croatia,HRV,2025,44172.043,Europe
Curacao,CUW,2000,34307.125,North America
Curacao,CUW,2001,35339.066,North America
Curacao,CUW,2002,35435.996,North America
Curacao,CUW,2003,34812.793,North America
Curacao,CUW,2004,34288.742,North America
Curacao,CUW,2005,33651.504,North America
Curacao,CUW,2006,33334.855,North America
Curacao,CUW,2007,33490.254,North America
Curacao,CUW,2008,33795.133,North America
Curacao,CUW,2009,33397.4,North America
Curacao,CUW,2010,33004.555,North America
Curacao,CUW,2011,32704.355,North America
Curacao,CUW,2012,32320.877,North America
Curacao,CUW,2013,31753.385,North America
Curacao,CUW,2014,31128.646,North America
Curacao,CUW,2015,30861.32,North America
Curacao,CUW,2016,30209.79,North America
Curacao,CUW,2017,29729.102,North America
Curacao,CUW,2018,29256.816,North America
Curacao,CUW,2019,28659.656,North America
Curacao,CUW,2020,23669.771,North America
Curacao,CUW,2021,24905.768,North America
Curacao,CUW,2022,26734.646,North America
Curacao,CUW,2023,27617.92,North America
Curacao,CUW,2024,28762.059,North America
Cyprus,CYP,1990,27666.535,Europe
Cyprus,CYP,1991,27158.926,Europe
Cyprus,CYP,1992,28931.814,Europe
Cyprus,CYP,1993,28439.215,Europe
Cyprus,CYP,1994,29500.623,Europe
Cyprus,CYP,1995,31393.246,Europe
Cyprus,CYP,1996,31282.61,Europe
Cyprus,CYP,1997,31656.83,Europe
Cyprus,CYP,1998,33181.99,Europe
Cyprus,CYP,1999,34452.723,Europe
Cyprus,CYP,2000,36121.664,Europe
Cyprus,CYP,2001,37146.844,Europe
Cyprus,CYP,2002,38090.777,Europe
Cyprus,CYP,2003,38617.812,Europe
Cyprus,CYP,2004,40019.926,Europe
Cyprus,CYP,2005,41362.094,Europe
Cyprus,CYP,2006,42595.203,Europe
Cyprus,CYP,2007,43823.76,Europe
Cyprus,CYP,2008,44295.63,Europe
Cyprus,CYP,2009,42253.387,Europe
Cyprus,CYP,2010,42102.28,Europe
Cyprus,CYP,2011,41212.688,Europe
Cyprus,CYP,2012,39190.223,Europe
Cyprus,CYP,2013,36650.57,Europe
Cyprus,CYP,2014,36104.902,Europe
Cyprus,CYP,2015,37258.5,Europe
Cyprus,CYP,2016,39500.85,Europe
Cyprus,CYP,2017,41417.99,Europe
Cyprus,CYP,2018,43510.03,Europe
Cyprus,CYP,2019,45454.176,Europe
Cyprus,CYP,2020,43402.36,Europe
Cyprus,CYP,2021,47632.57,Europe
Cyprus,CYP,2022,50840.914,Europe
Cyprus,CYP,2023,51674.902,Europe
Cyprus,CYP,2024,52861.836,Europe
Cyprus,CYP,2025,54103.26,Europe
Czechia,CZE,1990,27918.137,Europe
Czechia,CZE,1991,24734.77,Europe
Czechia,CZE,1992,24584.33,Europe
Czechia,CZE,1993,24573.992,Europe
Czechia,CZE,1994,25279.791,Europe
Czechia,CZE,1995,26869.02,Europe
Czechia,CZE,1996,28021.67,Europe
Czechia,CZE,1997,27884.74,Europe
Czechia,CZE,1998,27801.44,Europe
Czechia,CZE,1999,28213.455,Europe
Czechia,CZE,2000,29427.406,Europe
Czechia,CZE,2001,30399.873,Europe
Czechia,CZE,2002,30919.549,Europe
Czechia,CZE,2003,31949.297,Europe
Czechia,CZE,2004,33452.34,Europe
Czechia,CZE,2005,35535.746,Europe
Czechia,CZE,2006,37786.88,Europe
Czechia,CZE,2007,39629.008,Europe
Czechia,CZE,2008,40328.344,Europe
Czechia,CZE,2009,38175.14,Europe
Czechia,CZE,2010,39097.387,Europe
Czechia,CZE,2011,39708.164,Europe
Czechia,CZE,2012,39347.05,Europe
Czechia,CZE,2013,39317.555,Europe
Czechia,CZE,2014,40158.016,Europe
Czechia,CZE,2015,42066.574,Europe
Czechia,CZE,2016,43069.465,Europe
Czechia,CZE,2017,45177.523,Europe
Czechia,CZE,2018,46301.082,Europe
Czechia,CZE,2019,47763.617,Europe
Czechia,CZE,2020,45119.938,Europe
Czechia,CZE,2021,47796.035,Europe
Czechia,CZE,2022,48390.66,Europe
Czechia,CZE,2023,47558.41,Europe
Czechia,CZE,2024,47972.53,Europe
Czechia,CZE,2025,49292.49,Europe
Democratic Republic of Congo,COD,1990,2403.9702,Africa
Democratic Republic of Congo,COD,1991,2129.449,Africa
Democratic Republic of Congo,COD,1992,1842.5485,Africa
Democratic Republic of Congo,COD,1993,1538.3969,Africa
Democratic Republic of Congo,COD,1994,1410.0565,Africa
Democratic Republic of Congo,COD,1995,1362.1877,Africa
Democratic Republic of Congo,COD,1996,1322.5801,Africa
Democratic Republic of Congo,COD,1997,1228.3907,Africa
Democratic Republic of Congo,COD,1998,1176.0505,Africa
Democratic Republic of Congo,COD,1999,1088.6504,Africa
Democratic Republic of Congo,COD,2000,981.42206,Africa
Democratic Republic of Congo,COD,2001,930.85785,Africa
Democratic Republic of Congo,COD,2002,929.4528,Africa
Democratic Republic of Congo,COD,2003,953.0446,Africa
Democratic Republic of Congo,COD,2004,987.74695,Africa
Democratic Republic of Congo,COD,2005,1016.6339,Africa
Democratic Republic of Congo,COD,2006,1036.1333,Africa
Democratic Republic of Congo,COD,2007,1091.5408,Africa
Democratic Republic of Congo,COD,2008,1137.8408,Africa
Democratic Republic of Congo,COD,2009,1109.1831,Africa
Democratic Republic of Congo,COD,2010,1166.983,Africa
Democratic Republic of Congo,COD,2011,1124.7721,Africa
Democratic Republic of Congo,COD,2012,1182.1407,Africa
Democratic Republic of Congo,COD,2013,1342.7416,Africa
Democratic Republic of Congo,COD,2014,1392.7584,Africa
Democratic Republic of Congo,COD,2015,1433.2158,Africa
Democratic Republic of Congo,COD,2016,1388.8016,Africa
Democratic Republic of Congo,COD,2017,1395.7196,Africa
Democratic Republic of Congo,COD,2018,1431.7285,Africa
Democratic Republic of Congo,COD,2019,1394.7646,Africa
Democratic Republic of Congo,COD,2020,1361.028,Africa
Democratic Republic of Congo,COD,2021,1402.3856,Africa
Democratic Republic of Congo,COD,2022,1484.3384,Africa
Democratic Republic of Congo,COD,2023,1559.338,Africa
Democratic Republic of Congo,COD,2024,1601.7092,Africa
Democratic Republic of Congo,COD,2025,1640.5662,Africa
Denmark,DNK,1990,45943.887,Europe
Denmark,DNK,1991,46493.02,Europe
Denmark,DNK,1992,47276.895,Europe
Denmark,DNK,1993,47082.47,Europe
Denmark,DNK,1994,49408.203,Europe
Denmark,DNK,1995,50644.707,Europe
Denmark,DNK,1996,51817.17,Europe
Denmark,DNK,1997,53237.297,Europe
Denmark,DNK,1998,54278.277,Europe
Denmark,DNK,1999,55704.258,Europe
Denmark,DNK,2000,57585.9,Europe
Denmark,DNK,2001,57925.055,Europe
Denmark,DNK,2002,58003.887,Europe
Denmark,DNK,2003,58101.48,Europe
Denmark,DNK,2004,59560.46,Europe
Denmark,DNK,2005,60798.137,Europe
Denmark,DNK,2006,62911.395,Europe
Denmark,DNK,2007,63251.316,Europe
Denmark,DNK,2008,62618.45,Europe
Denmark,DNK,2009,59185.97,Europe
Denmark,DNK,2010,59856.348,Europe
Denmark,DNK,2011,60391.78,Europe
Denmark,DNK,2012,60161.7,Europe
Denmark,DNK,2013,60745.777,Europe
Denmark,DNK,2014,61210.95,Europe
Denmark,DNK,2015,62059.13,Europe
Denmark,DNK,2016,63468.99,Europe
Denmark,DNK,2017,64989.445,Europe
Denmark,DNK,2018,65870.83,Europe
Denmark,DNK,2019,66758.63,Europe
Denmark,DNK,2020,65379.305,Europe
Denmark,DNK,2021,69328,Europe
Denmark,DNK,2022,69089.47,Europe
Denmark,DNK,2023,68993.91,Europe
Denmark,DNK,2024,71034.58,Europe
Denmark,DNK,2025,72723.27,Europe
Djibouti,DJI,2013,4469.074,Africa
Djibouti,DJI,2014,4705.0493,Africa
Djibouti,DJI,2015,4961.868,Africa
Djibouti,DJI,2016,5226.5005,Africa
Djibouti,DJI,2017,5421.9565,Africa
Djibouti,DJI,2018,5590.5044,Africa
Djibouti,DJI,2019,5809.3047,Africa
Djibouti,DJI,2020,5791.4775,Africa
Djibouti,DJI,2021,5960.108,Africa
Djibouti,DJI,2022,6180.68,Africa
Djibouti,DJI,2023,6510.6787,Africa
Djibouti,DJI,2024,6871.1245,Africa
Djibouti,DJI,2025,7222.55,Africa
Dominica,DMA,1990,11311.552,North America
Dominica,DMA,1991,11518.765,North America
Dominica,DMA,1992,11747.611,North America
Dominica,DMA,1993,11982.859,North America
Dominica,DMA,1994,11979.399,North America
Dominica,DMA,1995,12343.9,North America
Dominica,DMA,1996,12737.897,North America
Dominica,DMA,1997,13037.149,North America
Dominica,DMA,1998,13563.453,North America
Dominica,DMA,1999,13661.679,North America
Dominica,DMA,2000,14054.655,North America
Dominica,DMA,2001,14091.549,North America
Dominica,DMA,2002,13640.703,North America
Dominica,DMA,2003,14398.002,North America
Dominica,DMA,2004,14962.246,North America
Dominica,DMA,2005,15080.5205,North America
Dominica,DMA,2006,15727.705,North America
Dominica,DMA,2007,16560.518,North America
Dominica,DMA,2008,17738.041,North America
Dominica,DMA,2009,17534.033,North America
Dominica,DMA,2010,17516.787,North America
Dominica,DMA,2011,17475.041,North America
Dominica,DMA,2012,17431.129,North America
Dominica,DMA,2013,17282.637,North America
Dominica,DMA,2014,17520.855,North America
Dominica,DMA,2015,16920.912,North America
Dominica,DMA,2016,17364.078,North America
Dominica,DMA,2017,16314.2295,North America
Dominica,DMA,2018,16877.125,North America
Dominica,DMA,2019,17619.434,North America
Dominica,DMA,2020,14919.531,North America
Dominica,DMA,2021,15808.975,North America
Dominica,DMA,2022,17550.8,North America
Dominica,DMA,2023,18278.225,North America
Dominica,DMA,2024,18739.363,North America
Dominica,DMA,2025,19409.291,North America
Dominican Republic,DOM,1990,7327.7266,North America
Dominican Republic,DOM,1991,7246.2466,North America
Dominican Republic,DOM,1992,7900.768,North America
Dominican Republic,DOM,1993,8318.492,North America
Dominican Republic,DOM,1994,8372.071,North America
Dominican Republic,DOM,1995,8685.017,North America
Dominican Republic,DOM,1996,9036.884,North America
Dominican Republic,DOM,1997,9671.148,North America
Dominican Republic,DOM,1998,10150.446,North America
Dominican Republic,DOM,1999,10582.077,North America
Dominican Republic,DOM,2000,10896.318,North America
Dominican Republic,DOM,2001,10991.137,North America
Dominican Republic,DOM,2002,11313.069,North America
Dominican Republic,DOM,2003,11000.868,North America
Dominican Republic,DOM,2004,11131.2705,North America
Dominican Republic,DOM,2005,12022.508,North America
Dominican Republic,DOM,2006,12961.918,North America
Dominican Republic,DOM,2007,13754.921,North America
Dominican Republic,DOM,2008,14030.141,North America
Dominican Republic,DOM,2009,13992.41,North America
Dominican Republic,DOM,2010,14975.001,North America
Dominican Republic,DOM,2011,15258.086,North America
Dominican Republic,DOM,2012,15487.277,North America
Dominican Republic,DOM,2013,16054.768,North America
Dominican Republic,DOM,2014,16993.588,North America
Dominican Republic,DOM,2015,17973.188,North America
Dominican Republic,DOM,2016,18968.975,North America
Dominican Republic,DOM,2017,19501.875,North America
Dominican Republic,DOM,2018,20662.848,North America
Dominican Republic,DOM,2019,21451.287,North America
Dominican Republic,DOM,2020,19545.41,North America
Dominican Republic,DOM,2021,22053.459,North America
Dominican Republic,DOM,2022,22986.959,North America
Dominican Republic,DOM,2023,23282.49,North America
Dominican Republic,DOM,2024,24229.889,North America
Dominican Republic,DOM,2025,24543.342,North America
East Asia and Pacific (WB),WB_EAP,1990,5815.8003,
East Asia and Pacific (WB),WB_EAP,1991,6046.5527,
East Asia and Pacific (WB),WB_EAP,1992,6279.929,
East Asia and Pacific (WB),WB_EAP,1993,6524.5146,
East Asia and Pacific (WB),WB_EAP,1994,6836.727,
East Asia and Pacific (WB),WB_EAP,1995,7182.172,
East Asia and Pacific (WB),WB_EAP,1996,7538.4595,
East Asia and Pacific (WB),WB_EAP,1997,7796.6147,
East Asia and Pacific (WB),WB_EAP,1998,7692.3257,
East Asia and Pacific (WB),WB_EAP,1999,7934.2925,
East Asia and Pacific (WB),WB_EAP,2000,8325.621,
East Asia and Pacific (WB),WB_EAP,2001,8556.306,
East Asia and Pacific (WB),WB_EAP,2002,8914.782,
East Asia and Pacific (WB),WB_EAP,2003,9336.59,
East Asia and Pacific (WB),WB_EAP,2004,9862.163,
East Asia and Pacific (WB),WB_EAP,2005,10431.109,
East Asia and Pacific (WB),WB_EAP,2006,11097.974,
East Asia and Pacific (WB),WB_EAP,2007,11921.896,
East Asia and Pacific (WB),WB_EAP,2008,12431.148,
East Asia and Pacific (WB),WB_EAP,2009,12758.3955,
East Asia and Pacific (WB),WB_EAP,2010,13696.295,
East Asia and Pacific (WB),WB_EAP,2011,14400.659,
East Asia and Pacific (WB),WB_EAP,2012,15098.179,
East Asia and Pacific (WB),WB_EAP,2013,15817.395,
East Asia and Pacific (WB),WB_EAP,2014,16527.965,
East Asia and Pacific (WB),WB_EAP,2015,17242.027,
East Asia and Pacific (WB),WB_EAP,2016,17975.469,
East Asia and Pacific (WB),WB_EAP,2017,18809.508,
East Asia and Pacific (WB),WB_EAP,2018,19664.418,
East Asia and Pacific (WB),WB_EAP,2019,20432.98,
East Asia and Pacific (WB),WB_EAP,2020,20334.225,
East Asia and Pacific (WB),WB_EAP,2021,21598.584,
East Asia and Pacific (WB),WB_EAP,2022,22275.387,
East Asia and Pacific (WB),WB_EAP,2023,23181.86,
East Asia and Pacific (WB),WB_EAP,2024,24094.16,
East Asia and Pacific (WB),WB_EAP,2025,25109.709,
East Timor,TLS,1990,2143.792,Asia
East Timor,TLS,1991,2318.7942,Asia
East Timor,TLS,1992,2493.9084,Asia
East Timor,TLS,1993,2674.3992,Asia
East Timor,TLS,1994,2786.6763,Asia
East Timor,TLS,1995,2891.8645,Asia
East Timor,TLS,1996,3038.2305,Asia
East Timor,TLS,1997,3073.9705,Asia
East Timor,TLS,1998,2931.4807,Asia
East Timor,TLS,1999,2136.6494,Asia
East Timor,TLS,2000,3783.7832,Asia
East Timor,TLS,2001,4038.3357,Asia
East Timor,TLS,2002,3480.9885,Asia
East Timor,TLS,2003,3264.9465,Asia
East Timor,TLS,2004,3234.9758,Asia
East Timor,TLS,2005,3263.9446,Asia
East Timor,TLS,2006,3038.9524,Asia
East Timor,TLS,2007,3256.5698,Asia
East Timor,TLS,2008,3530.882,Asia
East Timor,TLS,2009,3792.3584,Asia
East Timor,TLS,2010,4047.2495,Asia
East Timor,TLS,2011,4189.8,Asia
East Timor,TLS,2012,4297.915,Asia
East Timor,TLS,2013,4340.2783,Asia
East Timor,TLS,2014,4445.3594,Asia
East Timor,TLS,2015,4467.8003,Asia
East Timor,TLS,2016,4515.4224,Asia
East Timor,TLS,2017,4290.027,Asia
East Timor,TLS,2018,4188.841,Asia
East Timor,TLS,2019,5103.1494,Asia
East Timor,TLS,2020,6594.882,Asia
East Timor,TLS,2021,6825.046,Asia
East Timor,TLS,2022,5348.4917,Asia
East Timor,TLS,2023,4331.078,Asia
East Timor,TLS,2024,3890.9575,Asia
East Timor,TLS,2025,4109.9043,Asia
Ecuador,ECU,1990,9104.816,South America
Ecuador,ECU,1991,9292.618,South America
Ecuador,ECU,1992,9291.371,South America
Ecuador,ECU,1993,9284.315,South America
Ecuador,ECU,1994,9494.175,South America
Ecuador,ECU,1995,9525.177,South America
Ecuador,ECU,1996,9509.275,South America
Ecuador,ECU,1997,9739.267,South America
Ecuador,ECU,1998,9876.751,South America
Ecuador,ECU,1999,9242.967,South America
Ecuador,ECU,2000,9183.052,South America
Ecuador,ECU,2001,9405.117,South America
Ecuador,ECU,2002,9697.556,South America
Ecuador,ECU,2003,9802.814,South America
Ecuador,ECU,2004,10290.663,South America
Ecuador,ECU,2005,10660.205,South America
Ecuador,ECU,2006,10933.49,South America
Ecuador,ECU,2007,10952.822,South America
Ecuador,ECU,2008,11474.525,South America
Ecuador,ECU,2009,11403.527,South America
Ecuador,ECU,2010,11665.698,South America
Ecuador,ECU,2011,12449.078,South America
Ecuador,ECU,2012,12961.026,South America
Ecuador,ECU,2013,13689.152,South America
Ecuador,ECU,2014,14064.799,South America
Ecuador,ECU,2015,13881.57,South America
Ecuador,ECU,2016,13586.516,South America
Ecuador,ECU,2017,14179.153,South America
Ecuador,ECU,2018,14083.507,South America
Ecuador,ECU,2019,13870.489,South America
Ecuador,ECU,2020,12440.326,South America
Ecuador,ECU,2021,13507.444,South America
Ecuador,ECU,2022,14186.639,South America
Ecuador,ECU,2023,14321.165,South America
Ecuador,ECU,2024,13922.422,South America
Ecuador,ECU,2025,14319.24,South America
Egypt,EGY,1990,8006.6216,Africa
Egypt,EGY,1991,7876.5527,Africa
Egypt,EGY,1992,8034.5625,Africa
Egypt,EGY,1993,8079.0547,Africa
Egypt,EGY,1994,8221.047,Africa
Egypt,EGY,1995,8423.578,Africa
Egypt,EGY,1996,8662.331,Africa
Egypt,EGY,1997,8950.654,Africa
Egypt,EGY,1998,9245.479,Africa
Egypt,EGY,1999,9588.859,Africa
Egypt,EGY,2000,9981.628,Africa
Egypt,EGY,2001,10117.333,Africa
Egypt,EGY,2002,10143.506,Africa
Egypt,EGY,2003,10250.377,Africa
Egypt,EGY,2004,10451.821,Africa
Egypt,EGY,2005,10700.609,Africa
Egypt,EGY,2006,11211.832,Africa
Egypt,EGY,2007,11782.006,Africa
Egypt,EGY,2008,12391.585,Africa
Egypt,EGY,2009,12728.081,Africa
Egypt,EGY,2010,13128.988,Africa
Egypt,EGY,2011,13082.427,Africa
Egypt,EGY,2012,13076.806,Africa
Egypt,EGY,2013,13058.075,Africa
Egypt,EGY,2014,13136.365,Africa
Egypt,EGY,2015,13425.912,Africa
Egypt,EGY,2016,13727.32,Africa
Egypt,EGY,2017,14018.36,Africa
Egypt,EGY,2018,14488.209,Africa
Egypt,EGY,2019,15026.568,Africa
Egypt,EGY,2020,15309.236,Africa
Egypt,EGY,2021,15579.016,Africa
Egypt,EGY,2022,16360.391,Africa
Egypt,EGY,2023,16691.387,Africa
Egypt,EGY,2024,16798.152,Africa
Egypt,EGY,2025,17265.148,Africa
El Salvador,SLV,1990,5976.0176,North America
El Salvador,SLV,1991,5960.059,North America
El Salvador,SLV,1992,6275.1875,North America
El Salvador,SLV,1993,6553.0723,North America
El Salvador,SLV,1994,6795.506,North America
El Salvador,SLV,1995,7057.9204,North America
El Salvador,SLV,1996,7062.3003,North America
El Salvador,SLV,1997,7234.9443,North America
El Salvador,SLV,1998,7381.1147,North America
El Salvador,SLV,1999,7498.4673,North America
El Salvador,SLV,2000,7545.4478,North America
El Salvador,SLV,2001,7580.323,North America
El Salvador,SLV,2002,7675.671,North America
El Salvador,SLV,2003,7780.272,North America
El Salvador,SLV,2004,7841.532,North America
El Salvador,SLV,2005,8050.5347,North America
El Salvador,SLV,2006,8404.247,North America
El Salvador,SLV,2007,8548.835,North America
El Salvador,SLV,2008,8704.806,North America
El Salvador,SLV,2009,8494.498,North America
El Salvador,SLV,2010,8648.93,North America
El Salvador,SLV,2011,8945.932,North America
El Salvador,SLV,2012,9162.5625,North America
El Salvador,SLV,2013,9329.462,North America
El Salvador,SLV,2014,9451.744,North America
El Salvador,SLV,2015,9646.154,North America
El Salvador,SLV,2016,9863.761,North America
El Salvador,SLV,2017,10064.794,North America
El Salvador,SLV,2018,10297.203,North America
El Salvador,SLV,2019,10543.938,North America
El Salvador,SLV,2020,9692.449,North America
El Salvador,SLV,2021,10809.714,North America
El Salvador,SLV,2022,11085.616,North America
El Salvador,SLV,2023,11404.334,North America
El Salvador,SLV,2024,11647.023,North America
El Salvador,SLV,2025,12050.028,North America
Equatorial Guinea,GNQ,1990,1122.8176,Africa
Equatorial Guinea,GNQ,1991,1070.8276,Africa
Equatorial Guinea,GNQ,1992,1390.4791,Africa
Equatorial Guinea,GNQ,1993,1487.812,Africa
Equatorial Guinea,GNQ,1994,1672.3455,Africa
Equatorial Guinea,GNQ,1995,1892.1166,Africa
Equatorial Guinea,GNQ,1996,3033.8403,Africa
Equatorial Guinea,GNQ,1997,7296.1,Africa
Equatorial Guinea,GNQ,1998,8684.657,Africa
Equatorial Guinea,GNQ,1999,10492.465,Africa
Equatorial Guinea,GNQ,2000,11767.471,Africa
Equatorial Guinea,GNQ,2001,18031.965,Africa
Equatorial Guinea,GNQ,2002,20242.432,Africa
Equatorial Guinea,GNQ,2003,21709.574,Africa
Equatorial Guinea,GNQ,2004,28225.986,Africa
Equatorial Guinea,GNQ,2005,31302.957,Africa
Equatorial Guinea,GNQ,2006,32251.768,Africa
Equatorial Guinea,GNQ,2007,35540.45,Africa
Equatorial Guinea,GNQ,2008,39994.617,Africa
Equatorial Guinea,GNQ,2009,38706.605,Africa
Equatorial Guinea,GNQ,2010,33668.875,Africa
Equatorial Guinea,GNQ,2011,34341.934,Africa
Equatorial Guinea,GNQ,2012,35711.492,Africa
Equatorial Guinea,GNQ,2013,32894.37,Africa
Equatorial Guinea,GNQ,2014,31765.9,Africa
Equatorial Guinea,GNQ,2015,27797.795,Africa
Equatorial Guinea,GNQ,2016,24435.064,Africa
Equatorial Guinea,GNQ,2017,22250.44,Africa
Equatorial Guinea,GNQ,2018,20165.48,Africa
Equatorial Guinea,GNQ,2019,18446.592,Africa
Equatorial Guinea,GNQ,2020,17089.154,Africa
Equatorial Guinea,GNQ,2021,16821.45,Africa
Equatorial Guinea,GNQ,2022,16932.771,Africa
Equatorial Guinea,GNQ,2023,15302.151,Africa
Equatorial Guinea,GNQ,2024,14997.757,Africa
Equatorial Guinea,GNQ,2025,13786.394,Africa
Estonia,EST,1990,19161.445,Europe
Estonia,EST,1991,17717.305,Europe
Estonia,EST,1992,14223.907,Europe
Estonia,EST,1993,13757.016,Europe
Estonia,EST,1994,13823.557,Europe
Estonia,EST,1995,14709.6,Europe
Estonia,EST,1996,15666.133,Europe
Estonia,EST,1997,17913.787,Europe
Estonia,EST,1998,18871.62,Europe
Estonia,EST,1999,18736.154,Europe
Estonia,EST,2000,20526.66,Europe
Estonia,EST,2001,21872.66,Europe
Estonia,EST,2002,23537.715,Europe
Estonia,EST,2003,25485.162,Europe
Estonia,EST,2004,27381.535,Europe
Estonia,EST,2005,30161.2,Europe
Estonia,EST,2006,33301.496,Europe
Estonia,EST,2007,35986.516,Europe
Estonia,EST,2008,34233.766,Europe
Estonia,EST,2009,29281.68,Europe
Estonia,EST,2010,30067.502,Europe
Estonia,EST,2011,32453.102,Europe
Estonia,EST,2012,33765.43,Europe
Estonia,EST,2013,34481.016,Europe
Estonia,EST,2014,35720.3,Europe
Estonia,EST,2015,36353.06,Europe
Estonia,EST,2016,37466.555,Europe
Estonia,EST,2017,39529.785,Europe
Estonia,EST,2018,40849.848,Europe
Estonia,EST,2019,42215.035,Europe
Estonia,EST,2020,40916.72,Europe
Estonia,EST,2021,44247.418,Europe
Estonia,EST,2022,43124.62,Europe
Estonia,EST,2023,41284.773,Europe
Estonia,EST,2024,41185.836,Europe
Estonia,EST,2025,41604.324,Europe
Eswatini,SWZ,1990,5447.739,Africa
Eswatini,SWZ,1991,5325.3525,Africa
Eswatini,SWZ,1992,5291.8965,Africa
Eswatini,SWZ,1993,5299.532,Africa
Eswatini,SWZ,1994,5427.35,Africa
Eswatini,SWZ,1995,5693.822,Africa
Eswatini,SWZ,1996,5796.6523,Africa
Eswatini,SWZ,1997,5876.803,Africa
Eswatini,SWZ,1998,5952.854,Africa
Eswatini,SWZ,1999,6062.348,Africa
Eswatini,SWZ,2000,6106.0747,Africa
Eswatini,SWZ,2001,6135.453,Africa
Eswatini,SWZ,2002,6335.8135,Africa
Eswatini,SWZ,2003,6578.302,Africa
Eswatini,SWZ,2004,6775.2217,Africa
Eswatini,SWZ,2005,7142.1924,Africa
Eswatini,SWZ,2006,7584.72,Africa
Eswatini,SWZ,2007,7866.731,Africa
Eswatini,SWZ,2008,7926.3794,Africa
Eswatini,SWZ,2009,7988.5977,Africa
Eswatini,SWZ,2010,8245.642,Africa
Eswatini,SWZ,2011,8350.892,Africa
Eswatini,SWZ,2012,8645.845,Africa
Eswatini,SWZ,2013,8951.058,Africa
Eswatini,SWZ,2014,9084.494,Africa
Eswatini,SWZ,2015,9186.653,Africa
Eswatini,SWZ,2016,9402.509,Africa
Eswatini,SWZ,2017,9660.552,Africa
Eswatini,SWZ,2018,9578.101,Africa
Eswatini,SWZ,2019,10099.586,Africa
Eswatini,SWZ,2020,9695.825,Africa
Eswatini,SWZ,2021,9990.435,Africa
Eswatini,SWZ,2022,9927.605,Africa
Eswatini,SWZ,2023,10181.504,Africa
Eswatini,SWZ,2024,10386.215,Africa
Eswatini,SWZ,2025,10706.777,Africa
Ethiopia,ETH,1990,874.3469,Africa
Ethiopia,ETH,1991,777.52356,Africa
Ethiopia,ETH,1992,680.8348,Africa
Ethiopia,ETH,1993,743.7085,Africa
Ethiopia,ETH,1994,741.17664,Africa
